,node1,node2,total_weight
132978,1654,3337,1
132979,1654,3346,2
132980,1654,3412,4
132981,1654,3439,2
132982,1654,3463,2
132983,1654,3465,3
132984,1654,3466,9
132985,1654,3506,1
132986,1654,3520,36
132987,1654,3525,1
132988,1654,3532,24
132989,1654,3550,1
132990,1654,3605,2
132991,1654,3626,2
132992,1654,3636,6
132993,1654,3644,1
132994,1654,3709,46
132995,1655,1657,1
132996,1655,1660,2
132997,1655,1661,2
132998,1655,1662,3
132999,1655,1663,2
133000,1655,1670,2
133001,1655,1673,3
133002,1655,1675,2
133003,1655,1686,2
133004,1655,1688,2
133005,1655,1820,1
133006,1655,1822,3
133007,1655,1844,7
133008,1655,1854,2
133009,1655,1856,1
133010,1655,1857,3
133011,1655,1861,1
133012,1655,2016,1
133013,1655,2026,1
133014,1655,2038,3
133015,1655,2039,2
133016,1655,2041,3
133017,1655,2045,5
133018,1655,2152,1
133019,1655,2163,1
133020,1655,2183,3
133021,1655,2191,1
133022,1655,3300,5
133023,1655,3345,1
133024,1655,3346,3
133025,1655,3353,1
133026,1655,3354,1
133027,1655,3412,5
133028,1655,3437,1
133029,1655,3439,3
133030,1655,3463,1
133031,1655,3466,10
133032,1655,3506,1
133033,1655,3520,21
133034,1655,3525,1
133035,1655,3532,20
133036,1655,3559,1
133037,1655,3626,2
133038,1655,3636,3
133039,1655,3645,1
133040,1655,3694,2
133041,1655,3709,22
133042,1656,1657,1
133043,1656,1662,1
133044,1656,1663,1
133045,1656,1669,1
133046,1656,1671,5
133047,1656,1675,1
133048,1656,1678,1
133049,1656,1679,1
133050,1656,1682,1
133051,1656,1844,3
133052,1656,1856,1
133053,1656,1857,2
133054,1656,1858,1
133055,1656,1862,2
133056,1656,1872,1
133057,1656,2038,3
133058,1656,2363,1
133059,1656,3337,1
133060,1656,3347,1
133061,1656,3463,1
133062,1656,3520,1
133063,1656,3525,1
133064,1656,3532,7
133065,1656,3636,1
133066,1656,3709,5
133067,1657,1658,2
133068,1657,1677,1
133069,1657,1690,1
133070,1657,1696,2
133071,1657,1854,1
133072,1657,2016,2
133073,1657,2026,2
133074,1657,2189,1
133075,1657,2190,1
133076,1657,2201,1
133077,1657,3347,1
133078,1657,3412,6
133079,1657,3439,9
133080,1657,3450,1
133081,1657,3466,9
133082,1657,3506,1
133083,1657,3516,2
133084,1657,3520,1
133085,1657,3525,1
133086,1657,3532,11
133087,1657,3559,1
133088,1657,3572,3
133089,1657,3605,1
133090,1657,3626,4
133091,1657,3636,12
133092,1657,3709,9
133093,1658,1669,4
133094,1658,1673,1
133095,1658,1675,2
133096,1658,1681,2
133097,1658,1689,1
133098,1658,1839,1
133099,1658,1866,1
133100,1658,1872,2
133101,1658,2016,1
133102,1658,2027,1
133103,1658,2045,6
133104,1658,2182,1
133105,1658,3345,1
133106,1658,3412,1
133107,1658,3465,2
133108,1658,3466,1
133109,1658,3506,2
133110,1658,3516,1
133111,1658,3520,12
133112,1658,3532,12
133113,1658,3541,1
133114,1658,3605,3
133115,1658,3636,1
133116,1658,3644,1
133117,1658,3709,22
133118,1659,1664,1
133119,1659,1676,1
133120,1659,1678,1
133121,1659,1821,1
133122,1659,1854,1
133123,1659,1862,7
133124,1659,3412,4
133125,1659,3439,5
133126,1659,3466,4
133127,1659,3520,1
133128,1659,3526,2
133129,1659,3532,3
133130,1659,3541,1
133131,1659,3558,1
133132,1659,3626,4
133133,1659,3636,1
133134,1659,3709,8
133135,1660,1663,2
133136,1660,1664,1
133137,1660,1669,2
133138,1660,1670,1
133139,1660,1675,6
133140,1660,1678,1
133141,1660,1679,1
133142,1660,1681,1
133143,1660,1686,1
133144,1660,1688,1
133145,1660,1695,1
133146,1660,1696,2
133147,1660,1840,1
133148,1660,1854,3
133149,1660,1856,1
133150,1660,1862,2
133151,1660,1866,1
133152,1660,1871,1
133153,1660,1872,2
133154,1660,2016,2
133155,1660,2027,1
133156,1660,2030,1
133157,1660,2041,6
133158,1660,2045,1
133159,1660,2152,1
133160,1660,3300,1
133161,1660,3346,2
133162,1660,3354,1
133163,1660,3412,1
133164,1660,3437,1
133165,1660,3439,2
133166,1660,3463,1
133167,1660,3466,2
133168,1660,3516,1
133169,1660,3520,27
133170,1660,3521,2
133171,1660,3525,1
133172,1660,3532,30
133173,1660,3535,1
133174,1660,3541,1
133175,1660,3572,2
133176,1660,3605,1
133177,1660,3626,2
133178,1660,3636,1
133179,1660,3694,1
133180,1660,3709,22
133181,1661,1664,1
133182,1661,1670,1
133183,1661,1675,1
133184,1661,1686,2
133185,1661,1695,2
133186,1661,1696,8
133187,1661,1844,2
133188,1661,1854,4
133189,1661,2039,2
133190,1661,2042,1
133191,1661,2045,2
133192,1661,2191,2
133193,1661,2203,2
133194,1661,3300,1
133195,1661,3354,1
133196,1661,3437,2
133197,1661,3439,5
133198,1661,3463,2
133199,1661,3465,3
133200,1661,3466,5
133201,1661,3516,1
133202,1661,3520,34
133203,1661,3532,27
133204,1661,3541,4
133205,1661,3559,1
133206,1661,3605,1
133207,1661,3626,4
133208,1661,3636,2
133209,1661,3709,18
133210,1662,1665,1
133211,1662,1673,2
133212,1662,1675,5
133213,1662,1679,1
133214,1662,1685,3
133215,1662,1689,1
133216,1662,1696,3
133217,1662,1839,2
133218,1662,1841,1
133219,1662,1842,1
133220,1662,1844,1
133221,1662,1854,1
133222,1662,1856,2
133223,1662,1861,1
133224,1662,1862,1
133225,1662,1866,4
133226,1662,2039,1
133227,1662,2041,1
133228,1662,2042,1
133229,1662,2045,2
133230,1662,2152,3
133231,1662,2162,1
133232,1662,3300,1
133233,1662,3345,2
133234,1662,3346,4
133235,1662,3354,1
133236,1662,3412,1
133237,1662,3439,1
133238,1662,3466,2
133239,1662,3520,30
133240,1662,3521,1
133241,1662,3532,33
133242,1662,3626,6
133243,1662,3636,2
133244,1662,3709,33
133245,1663,1664,2
133246,1663,1669,2
133247,1663,1670,3
133248,1663,1682,2
133249,1663,1684,1
133250,1663,1689,1
133251,1663,1695,2
133252,1663,1844,5
133253,1663,1856,2
133254,1663,1862,1
133255,1663,2016,1
133256,1663,2030,1
133257,1663,2038,2
133258,1663,2039,3
133259,1663,2040,1
133260,1663,2041,1
133261,1663,2042,1
133262,1663,2045,9
133263,1663,2152,3
133264,1663,3346,1
133265,1663,3354,2
133266,1663,3412,1
133267,1663,3439,6
133268,1663,3466,1
133269,1663,3520,26
133270,1663,3532,23
133271,1663,3541,1
133272,1663,3605,1
133273,1663,3626,1
133274,1663,3636,4
133275,1663,3694,1
133276,1663,3709,9
133277,1664,1673,1
133278,1664,1675,4
133279,1664,1685,1
133280,1664,1695,1
133281,1664,1696,3
133282,1664,1856,2
133283,1664,1860,1
133284,1664,1861,2
133285,1664,1866,1
133286,1664,2026,1
133287,1664,2038,2
133288,1664,2039,1
133289,1664,2040,2
133290,1664,2041,1
133291,1664,2152,4
133292,1664,2162,1
133293,1664,2181,1
133294,1664,2464,1
133295,1664,3345,3
133296,1664,3347,2
133297,1664,3354,1
133298,1664,3412,5
133299,1664,3437,2
133300,1664,3439,1
133301,1664,3450,1
133302,1664,3466,2
133303,1664,3520,43
133304,1664,3525,3
133305,1664,3532,27
133306,1664,3605,1
133307,1664,3626,3
133308,1664,3636,4
133309,1664,3645,1
133310,1664,3709,34
133311,1665,1677,2
133312,1665,1678,3
133313,1665,1864,1
133314,1665,3347,1
133315,1665,3463,1
133316,1665,3465,2
133317,1665,3520,1
133318,1665,3709,2
133319,1666,3255,1
133320,1667,1668,1
133321,1667,1704,2
133322,1667,1801,2
133323,1667,1805,1
133324,1667,1816,1
133325,1667,1817,4
133326,1667,1825,1
133327,1667,1826,1
133328,1667,1850,1
133329,1667,1851,3
133330,1667,1865,1
133331,1667,1978,3
133332,1667,1984,1
133333,1667,1988,3
133334,1667,1989,2
133335,1667,1995,2
133336,1667,2020,4
133337,1667,2032,4
133338,1667,2156,2
133339,1667,2159,4
133340,1667,2168,4
133341,1667,2187,3
133342,1667,2237,2
133343,1667,2721,2
133344,1667,3412,20
133345,1667,3439,10
133346,1667,3466,14
133347,1667,3481,1
133348,1667,3522,1
133349,1667,3525,3
133350,1667,3539,3
133351,1667,3559,1
133352,1667,3572,1
133353,1667,3579,1
133354,1667,3594,1
133355,1667,3597,4
133356,1667,3626,10
133357,1667,3636,9
133358,1667,3694,1
133359,1668,1704,3
133360,1668,1784,1
133361,1668,1806,6
133362,1668,1807,2
133363,1668,1809,1
133364,1668,1812,1
133365,1668,1814,2
133366,1668,1815,6
133367,1668,1816,1
133368,1668,1825,4
133369,1668,1829,1
133370,1668,1849,5
133371,1668,1868,4
133372,1668,1976,2
133373,1668,1982,1
133374,1668,1983,1
133375,1668,1989,2
133376,1668,1995,1
133377,1668,1998,2
133378,1668,1999,2
133379,1668,2010,1
133380,1668,2011,1
133381,1668,2155,1
133382,1668,2168,1
133383,1668,2195,1
133384,1668,2314,3
133385,1668,2350,1
133386,1668,2721,3
133387,1668,3262,1
133388,1668,3412,3
133389,1668,3422,3
133390,1668,3438,1
133391,1668,3439,3
133392,1668,3450,3
133393,1668,3466,2
133394,1668,3481,1
133395,1668,3522,2
133396,1668,3525,1
133397,1668,3568,3
133398,1668,3588,2
133399,1668,3597,1
133400,1668,3626,6
133401,1668,3636,2
133402,1668,3673,1
133403,1669,1684,2
133404,1669,1695,4
133405,1669,1696,3
133406,1669,1820,1
133407,1669,1835,1
133408,1669,1837,2
133409,1669,1838,1
133410,1669,1841,3
133411,1669,1856,3
133412,1669,1866,6
133413,1669,2039,1
133414,1669,2041,3
133415,1669,2045,11
133416,1669,2152,1
133417,1669,2191,2
133418,1669,3300,2
133419,1669,3346,2
133420,1669,3347,4
133421,1669,3354,1
133422,1669,3412,3
133423,1669,3437,3
133424,1669,3466,4
133425,1669,3516,1
133426,1669,3520,36
133427,1669,3532,19
133428,1669,3541,1
133429,1669,3559,1
133430,1669,3605,4
133431,1669,3626,2
133432,1669,3636,6
133433,1669,3709,22
133434,1670,1672,3
133435,1670,1675,2
133436,1670,1681,1
133437,1670,1682,3
133438,1670,1695,2
133439,1670,1696,1
133440,1670,1820,3
133441,1670,1835,2
133442,1670,1837,1
133443,1670,1844,1
133444,1670,1855,1
133445,1670,1856,2
133446,1670,1862,1
133447,1670,2039,1
133448,1670,2040,2
133449,1670,2041,2
133450,1670,2045,4
133451,1670,2152,1
133452,1670,2164,2
133453,1670,2190,1
133454,1670,2203,2
133455,1670,3345,2
133456,1670,3439,1
133457,1670,3466,3
133458,1670,3516,1
133459,1670,3520,12
133460,1670,3525,3
133461,1670,3532,17
133462,1670,3626,1
133463,1670,3636,3
133464,1670,3653,1
133465,1670,3709,13
133466,1671,1676,2
133467,1671,1691,2
133468,1671,1840,4
133469,1671,1856,1
133470,1671,1862,3
133471,1671,1866,1
133472,1671,2026,2
133473,1671,2152,1
133474,1671,2201,4
133475,1671,3337,4
133476,1671,3345,1
133477,1671,3347,1
133478,1671,3412,3
133479,1671,3439,4
133480,1671,3450,1
133481,1671,3465,1
133482,1671,3466,10
133483,1671,3520,2
133484,1671,3532,8
133485,1671,3535,1
133486,1671,3572,2
133487,1671,3626,9
133488,1671,3636,3
133489,1671,3709,5
133490,1672,1821,1
133491,1672,1844,2
133492,1672,1856,1
133493,1672,1864,1
133494,1672,3345,1
133495,1672,3437,1
133496,1672,3439,1
133497,1672,3520,1
133498,1672,3709,1
133499,1673,1688,1
133500,1673,1695,1
133501,1673,1820,2
133502,1673,1837,1
133503,1673,1840,1
133504,1673,1841,2
133505,1673,1842,1
133506,1673,1844,2
133507,1673,1856,1
133508,1673,1859,1
133509,1673,1870,1
133510,1673,1872,1
133511,1673,1874,1
133512,1673,2041,1
133513,1673,2152,1
133514,1673,2162,1
133515,1673,2181,1
133516,1673,2182,2
133517,1673,2210,1
133518,1673,2343,1
133519,1673,2363,1
133520,1673,3345,1
133521,1673,3346,1
133522,1673,3412,2
133523,1673,3432,1
133524,1673,3437,1
133525,1673,3439,6
133526,1673,3450,1
133527,1673,3463,1
133528,1673,3465,1
133529,1673,3466,3
133530,1673,3517,1
133531,1673,3520,35
133532,1673,3532,25
133533,1673,3539,1
133534,1673,3626,5
133535,1673,3653,1
133536,1673,3694,2
133537,1673,3709,26
133538,1674,1681,3
133539,1674,1686,1
133540,1674,1859,3
133541,1674,1872,1
133542,1674,2201,2
133543,1674,3345,1
133544,1674,3346,1
133545,1674,3412,5
133546,1674,3437,2
133547,1674,3439,4
133548,1674,3450,3
133549,1674,3466,7
133550,1674,3505,1
133551,1674,3506,1
133552,1674,3520,3
133553,1674,3532,7
133554,1674,3541,1
133555,1674,3626,13
133556,1674,3636,4
133557,1674,3709,4
133558,1675,1695,3
133559,1675,1839,1
133560,1675,1844,1
133561,1675,1854,1
133562,1675,1856,11
133563,1675,2039,2
133564,1675,2041,2
133565,1675,2045,3
133566,1675,2190,1
133567,1675,3345,1
133568,1675,3353,1
133569,1675,3437,1
133570,1675,3439,1
133571,1675,3463,1
133572,1675,3466,3
133573,1675,3516,1
133574,1675,3520,34
133575,1675,3532,24
133576,1675,3605,1
133577,1675,3626,7
133578,1675,3694,1
133579,1675,3709,29
133580,1676,1836,1
133581,1676,1843,2
133582,1676,1864,3
133583,1676,1871,1
133584,1676,2026,1
133585,1676,2040,1
133586,1676,2363,1
133587,1676,3337,2
133588,1676,3412,9
133589,1676,3437,1
133590,1676,3439,1
133591,1676,3466,14
133592,1676,3505,1
133593,1676,3506,1
133594,1676,3520,4
133595,1676,3525,2
133596,1676,3532,8
133597,1676,3626,11
133598,1676,3709,11
133599,1677,1678,1
133600,1677,1862,3
133601,1677,1866,2
133602,1677,1869,1
133603,1677,2026,1
133604,1677,2028,2
133605,1677,2152,1
133606,1677,3347,1
133607,1677,3412,2
133608,1677,3439,3
133609,1677,3450,3
133610,1677,3466,6
133611,1677,3516,1
133612,1677,3520,5
133613,1677,3532,10
133614,1677,3626,1
133615,1677,3636,2
133616,1677,3709,5
133617,1678,1862,6
133618,1678,3520,1
133619,1678,3532,2
133620,1678,3636,1
133621,1678,3709,3
133622,1679,1687,1
133623,1679,1688,1
133624,1679,1691,1
133625,1679,1820,1
133626,1679,1836,3
133627,1679,1862,1
133628,1679,1872,1
133629,1679,1994,4
133630,1679,2027,2
133631,1679,2028,2
133632,1679,2045,3
133633,1679,3347,1
133634,1679,3412,2
133635,1679,3439,7
133636,1679,3450,1
133637,1679,3465,1
133638,1679,3466,7
133639,1679,3506,1
133640,1679,3520,2
133641,1679,3532,4
133642,1679,3535,2
133643,1679,3572,4
133644,1679,3626,1
133645,1679,3636,6
133646,1680,1682,1
133647,1680,1685,1
133648,1680,1695,1
133649,1680,1861,1
133650,1680,2189,2
133651,1680,3353,1
133652,1680,3412,7
133653,1680,3439,4
133654,1680,3458,1
133655,1680,3463,1
133656,1680,3466,10
133657,1680,3520,3
133658,1680,3532,12
133659,1680,3535,1
133660,1680,3541,1
133661,1680,3626,8
133662,1680,3636,6
133663,1680,3694,1
133664,1680,3709,2
133665,1681,1840,1
133666,1681,1841,1
133667,1681,1842,1
133668,1681,1862,1
133669,1681,2028,2
133670,1681,3345,1
133671,1681,3412,5
133672,1681,3439,5
133673,1681,3466,2
133674,1681,3506,1
133675,1681,3520,1
133676,1681,3532,10
133677,1681,3541,1
133678,1681,3605,1
133679,1681,3626,10
133680,1681,3636,4
133681,1681,3694,2
133682,1681,3709,5
133683,1682,1872,1
133684,1682,2028,2
133685,1682,2189,1
133686,1682,3347,1
133687,1682,3412,9
133688,1682,3439,3
133689,1682,3463,1
133690,1682,3466,3
133691,1682,3506,2
133692,1682,3520,3
133693,1682,3532,9
133694,1682,3605,1
133695,1682,3626,14
133696,1682,3636,5
133697,1682,3709,5
133698,1683,1686,1
133699,1683,1691,1
133700,1683,1837,2
133701,1683,2028,2
133702,1683,2040,1
133703,1683,2043,1
133704,1683,2189,1
133705,1683,3300,2
133706,1683,3345,1
133707,1683,3346,1
133708,1683,3412,1
133709,1683,3417,1
133710,1683,3439,4
133711,1683,3466,3
133712,1683,3505,1
133713,1683,3520,5
133714,1683,3532,13
133715,1683,3535,2
133716,1683,3559,2
133717,1683,3605,2
133718,1683,3626,2
133719,1683,3636,1
133720,1683,3694,1
133721,1683,3709,5
133722,1684,1693,1
133723,1684,1836,1
133724,1684,1841,2
133725,1684,1857,3
133726,1684,1862,2
133727,1684,1872,2
133728,1684,2038,3
133729,1684,2039,2
133730,1684,2042,3
133731,1684,2183,1
133732,1684,3300,1
133733,1684,3412,1
133734,1684,3463,1
133735,1684,3466,5
133736,1684,3520,3
133737,1684,3525,4
133738,1684,3532,10
133739,1684,3626,2
133740,1684,3636,4
133741,1684,3709,5
133742,1685,1686,4
133743,1685,1687,1
133744,1685,1691,3
133745,1685,1693,1
133746,1685,1695,2
133747,1685,1854,4
133748,1685,1866,1
133749,1685,3300,1
133750,1685,3520,9
133751,1685,3525,1
133752,1685,3532,6
133753,1685,3572,1
133754,1685,3626,2
133755,1685,3636,3
133756,1685,3709,10
133757,1686,1691,1
133758,1686,1695,4
133759,1686,1696,2
133760,1686,1839,1
133761,1686,1840,1
133762,1686,1844,3
133763,1686,1854,2
133764,1686,1856,4
133765,1686,1860,1
133766,1686,1866,2
133767,1686,1870,2
133768,1686,1872,2
133769,1686,2027,1
133770,1686,2028,1
133771,1686,2045,1
133772,1686,2046,1
133773,1686,2164,1
133774,1686,2191,1
133775,1686,2211,1
133776,1686,3346,1
133777,1686,3354,1
133778,1686,3412,4
133779,1686,3439,1
133780,1686,3463,1
133781,1686,3465,4
133782,1686,3466,3
133783,1686,3516,1
133784,1686,3520,25
133785,1686,3525,2
133786,1686,3526,1
133787,1686,3532,13
133788,1686,3541,1
133789,1686,3559,2
133790,1686,3572,1
133791,1686,3605,1
133792,1686,3626,2
133793,1686,3636,4
133794,1686,3709,10
133795,1687,1859,1
133796,1687,2201,3
133797,1687,3412,9
133798,1687,3437,1
133799,1687,3439,2
133800,1687,3450,2
133801,1687,3466,8
133802,1687,3520,5
133803,1687,3532,12
133804,1687,3572,1
133805,1687,3626,5
133806,1687,3636,2
133807,1687,3709,1
133808,1688,1691,2
133809,1688,1695,1
133810,1688,1836,3
133811,1688,1870,2
133812,1688,1872,1
133813,1688,3347,1
133814,1688,3412,6
133815,1688,3439,8
133816,1688,3466,5
133817,1688,3506,1
133818,1688,3520,6
133819,1688,3532,10
133820,1688,3626,4
133821,1688,3636,6
133822,1688,3709,12
133823,1689,1837,1
133824,1689,1839,1
133825,1689,1841,1
133826,1689,1860,1
133827,1689,1869,1
133828,1689,2028,1
133829,1689,3412,5
133830,1689,3439,11
133831,1689,3466,8
133832,1689,3520,4
133833,1689,3532,10
133834,1689,3579,1
133835,1689,3626,8
133836,1689,3636,3
133837,1689,3709,11
133838,1690,1874,1
133839,1690,1875,3
133840,1690,2045,1
133841,1690,2150,2
133842,1690,2312,1
133843,1690,2615,3
133844,1690,2721,1
133845,1690,3412,4
133846,1690,3428,4
133847,1690,3433,1
133848,1690,3434,1
133849,1690,3439,1
133850,1690,3440,1
133851,1690,3517,3
133852,1690,3572,1
133853,1690,3595,1
133854,1691,1695,1
133855,1691,2201,1
133856,1691,3337,1
133857,1691,3412,2
133858,1691,3439,6
133859,1691,3466,9
133860,1691,3520,3
133861,1691,3532,12
133862,1691,3559,2
133863,1691,3572,5
133864,1691,3626,3
133865,1691,3636,4
133866,1691,3709,5
133867,1692,1696,1
133868,1692,1874,3
133869,1692,2144,1
133870,1692,2150,2
133871,1692,2151,1
133872,1692,2153,2
133873,1692,2161,2
133874,1692,2210,1
133875,1692,2211,2
133876,1692,2302,1
133877,1692,2311,1
133878,1692,2461,1
133879,1692,2464,1
133880,1692,2606,4
133881,1692,2721,5
133882,1692,2745,2
133883,1692,3351,2
133884,1692,3374,3
133885,1692,3412,12
133886,1692,3413,2
133887,1692,3417,2
133888,1692,3428,15
133889,1692,3429,1
133890,1692,3432,1
133891,1692,3439,5
133892,1692,3463,1
133893,1692,3517,14
133894,1692,3520,2
133895,1692,3535,1
133896,1692,3542,1
133897,1692,3572,3
133898,1692,3626,3
133899,1692,3636,5
133900,1692,3714,2
133901,1692,3717,1
133902,1693,1839,1
133903,1693,1857,1
133904,1693,1869,1
133905,1693,2038,1
133906,1693,3437,1
133907,1693,3465,2
133908,1693,3466,1
133909,1693,3636,1
133910,1693,3709,1
133911,1694,2163,2
133912,1694,2193,1
133913,1694,2208,1
133914,1694,2209,1
133915,1694,2302,1
133916,1694,2311,1
133917,1694,2326,1
133918,1694,2341,1
133919,1694,2452,1
133920,1694,2462,3
133921,1694,2464,1
133922,1694,2469,3
133923,1694,2493,2
133924,1694,2766,2
133925,1694,3297,1
133926,1694,3351,1
133927,1694,3374,1
133928,1694,3375,4
133929,1694,3405,2
133930,1694,3412,2
133931,1694,3413,2
133932,1694,3416,3
133933,1694,3428,11
133934,1694,3430,2
133935,1694,3432,1
133936,1694,3434,1
133937,1694,3435,1
133938,1694,3439,4
133939,1694,3458,2
133940,1694,3466,5
133941,1694,3496,4
133942,1694,3517,11
133943,1694,3520,2
133944,1694,3525,3
133945,1694,3559,1
133946,1694,3572,3
133947,1694,3575,2
133948,1694,3595,3
133949,1694,3626,3
133950,1694,3636,2
133951,1694,3714,1
133952,1695,1696,1
133953,1695,1854,1
133954,1695,1856,3
133955,1695,1860,1
133956,1695,1861,1
133957,1695,1866,5
133958,1695,1994,1
133959,1695,2039,1
133960,1695,2040,1
133961,1695,2045,2
133962,1695,2162,2
133963,1695,2182,1
133964,1695,2191,2
133965,1695,3300,1
133966,1695,3346,2
133967,1695,3347,1
133968,1695,3412,2
133969,1695,3437,2
133970,1695,3439,3
133971,1695,3450,1
133972,1695,3463,1
133973,1695,3505,1
133974,1695,3516,2
133975,1695,3520,28
133976,1695,3525,1
133977,1695,3532,32
133978,1695,3558,1
133979,1695,3605,1
133980,1695,3626,5
133981,1695,3636,4
133982,1695,3694,2
133983,1695,3709,8
133984,1695,3717,1
133985,1696,1821,1
133986,1696,1837,2
133987,1696,1844,1
133988,1696,1856,4
133989,1696,1859,1
133990,1696,1866,1
133991,1696,2026,2
133992,1696,2029,2
133993,1696,2039,1
133994,1696,2045,4
133995,1696,2190,1
133996,1696,3346,1
133997,1696,3354,3
133998,1696,3412,4
133999,1696,3439,6
134000,1696,3450,1
134001,1696,3463,3
134002,1696,3465,2
134003,1696,3466,6
134004,1696,3516,5
134005,1696,3520,39
134006,1696,3525,1
134007,1696,3532,29
134008,1696,3541,5
134009,1696,3559,2
134010,1696,3626,2
134011,1696,3636,9
134012,1696,3675,1
134013,1696,3709,28
134014,1696,3715,1
134015,1697,1704,1
134016,1697,1895,1
134017,1697,2006,2
134018,1697,2081,2
134019,1697,2131,1
134020,1697,2142,2
134021,1697,2267,3
134022,1697,2297,3
134023,1697,2363,1
134024,1697,2394,2
134025,1697,2436,1
134026,1697,2565,1
134027,1697,2568,1
134028,1697,2584,4
134029,1697,2656,1
134030,1697,2721,5
134031,1697,2811,2
134032,1697,2911,1
134033,1697,3005,1
134034,1697,3027,1
134035,1697,3094,1
134036,1697,3125,2
134037,1697,3246,1
134038,1697,3251,1
134039,1697,3256,2
134040,1697,3262,2
134041,1697,3283,1
134042,1697,3309,1
134043,1697,3343,1
134044,1697,3412,1
134045,1697,3439,7
134046,1697,3443,1
134047,1697,3450,2
134048,1697,3466,8
134049,1697,3481,1
134050,1697,3482,1
134051,1697,3498,1
134052,1697,3505,3
134053,1697,3512,1
134054,1697,3516,4
134055,1697,3525,1
134056,1697,3526,3
134057,1697,3529,10
134058,1697,3535,3
134059,1697,3539,3
134060,1697,3550,1
134061,1697,3558,1
134062,1697,3598,2
134063,1697,3604,1
134064,1697,3626,1
134065,1697,3636,5
134066,1697,3643,1
134067,1697,3680,3
