,node1,node2,total_weight
157291,3382,3517,8
157292,3382,3518,59
157293,3382,3520,10
157294,3382,3521,447
157295,3382,3522,11
157296,3382,3523,6
157297,3382,3524,5
157298,3382,3525,2
157299,3382,3526,20
157300,3382,3527,1
157301,3382,3529,147
157302,3382,3532,48
157303,3382,3533,2
157304,3382,3534,2
157305,3382,3535,6
157306,3382,3536,17
157307,3382,3537,15
157308,3382,3538,3
157309,3382,3539,5
157310,3382,3540,8
157311,3382,3542,4
157312,3382,3543,7
157313,3382,3544,6
157314,3382,3545,5
157315,3382,3546,10
157316,3382,3547,34
157317,3382,3550,24
157318,3382,3552,259
157319,3382,3554,20
157320,3382,3556,9
157321,3382,3557,5
157322,3382,3558,3
157323,3382,3559,10
157324,3382,3560,1409
157325,3382,3561,8
157326,3382,3562,55
157327,3382,3563,12
157328,3382,3564,24
157329,3382,3565,64
157330,3382,3566,24
157331,3382,3567,17
157332,3382,3568,12
157333,3382,3569,55
157334,3382,3570,26
157335,3382,3571,214
157336,3382,3572,8
157337,3382,3573,5
157338,3382,3574,5
157339,3382,3575,13
157340,3382,3576,16
157341,3382,3577,97
157342,3382,3578,22
157343,3382,3579,2
157344,3382,3580,1
157345,3382,3581,39
157346,3382,3582,1
157347,3382,3583,13
157348,3382,3584,15
157349,3382,3585,1
157350,3382,3586,4
157351,3382,3587,4
157352,3382,3588,8
157353,3382,3589,2
157354,3382,3590,2
157355,3382,3591,13
157356,3382,3592,92
157357,3382,3594,3
157358,3382,3595,19
157359,3382,3596,17
157360,3382,3597,13
157361,3382,3598,26
157362,3382,3599,6
157363,3382,3600,47
157364,3382,3601,38
157365,3382,3602,7
157366,3382,3603,1
157367,3382,3606,10
157368,3382,3607,21
157369,3382,3608,10
157370,3382,3609,2
157371,3382,3610,2
157372,3382,3611,1
157373,3382,3612,17
157374,3382,3613,1
157375,3382,3614,12
157376,3382,3615,8
157377,3382,3616,4
157378,3382,3617,1
157379,3382,3618,12
157380,3382,3620,2
157381,3382,3621,1
157382,3383,3401,8
157383,3383,3406,2
157384,3383,3448,31
157385,3383,3451,25
157386,3383,3471,1
157387,3383,3486,1
157388,3383,3487,2
157389,3383,3495,4
157390,3383,3519,3
157391,3383,3552,1
157392,3383,3560,6
157393,3384,3392,32
157394,3384,3403,9
157395,3384,3407,16
157396,3384,3412,2
157397,3384,3414,8
157398,3384,3424,3
157399,3384,3438,75
157400,3384,3439,12
157401,3384,3447,18
157402,3384,3452,16
157403,3384,3453,16
157404,3384,3455,73
157405,3384,3456,15
157406,3384,3460,1
157407,3384,3465,36
157408,3384,3469,17
157409,3384,3480,25
157410,3384,3486,36
157411,3384,3487,12
157412,3384,3493,1
157413,3384,3494,14
157414,3384,3495,11
157415,3384,3503,13
157416,3384,3518,25
157417,3384,3521,33
157418,3384,3547,8
157419,3384,3552,3
157420,3384,3560,43
157421,3384,3567,12
157422,3384,3571,3
157423,3384,3576,1
157424,3384,3579,3
157425,3384,3583,3
157426,3384,3601,15
157427,3384,3608,12
157428,3384,3621,7
157429,3385,3392,9
157430,3385,3408,2
157431,3385,3439,10
157432,3385,3447,14
157433,3385,3452,7
157434,3385,3453,9
157435,3385,3455,24
157436,3385,3456,13
157437,3385,3460,1
157438,3385,3462,1
157439,3385,3465,13
157440,3385,3469,7
157441,3385,3475,6
157442,3385,3480,17
157443,3385,3486,13
157444,3385,3487,3
157445,3385,3492,1
157446,3385,3493,3
157447,3385,3495,4
157448,3385,3503,4
157449,3385,3518,5
157450,3385,3521,22
157451,3385,3526,16
157452,3385,3529,1
157453,3385,3552,1
157454,3385,3560,5
157455,3385,3567,11
157456,3385,3571,1
157457,3385,3574,1
157458,3385,3576,6
157459,3385,3593,1
157460,3385,3601,2
157461,3385,3604,1
157462,3385,3615,2
157463,3386,3392,7
157464,3386,3403,2
157465,3386,3426,1
157466,3386,3439,2
157467,3386,3445,1
157468,3386,3447,1
157469,3386,3448,5
157470,3386,3452,1
157471,3386,3456,1
157472,3386,3459,1
157473,3386,3460,2
157474,3386,3465,3
157475,3386,3468,1
157476,3386,3469,5
157477,3386,3480,1
157478,3386,3486,5
157479,3386,3487,2
157480,3386,3488,2
157481,3386,3493,3
157482,3386,3495,2
157483,3386,3503,5
157484,3386,3521,3
157485,3386,3527,12
157486,3386,3529,3
157487,3386,3552,2
157488,3386,3565,7
157489,3386,3567,1
157490,3386,3571,2
157491,3386,3586,3
157492,3386,3597,1
157493,3386,3598,1
157494,3386,3601,12
157495,3386,3605,5
157496,3386,3610,5
157497,3386,3613,2
157498,3386,3614,1
157499,3386,3615,3
157500,3386,3621,1
157501,3387,3420,4
157502,3387,3430,3
157503,3387,3439,1
157504,3387,3451,2
157505,3387,3452,1
157506,3387,3453,1
157507,3387,3455,2
157508,3387,3488,75
157509,3387,3496,7
157510,3387,3552,8
157511,3387,3560,7
157512,3387,3566,1
157513,3387,3618,8
157514,3388,3395,1
157515,3388,3404,2
157516,3388,3420,1
157517,3388,3447,1
157518,3388,3452,2
157519,3388,3453,1
157520,3388,3455,2
157521,3388,3469,1
157522,3388,3488,17
157523,3388,3494,3
157524,3388,3516,2
157525,3388,3552,16
157526,3388,3560,1
157527,3389,3392,2
157528,3389,3401,1
157529,3389,3406,1
157530,3389,3448,21
157531,3389,3451,45
157532,3389,3455,1
157533,3389,3487,2
157534,3389,3495,3
157535,3389,3519,2
157536,3389,3560,4
157537,3390,3406,1
157538,3391,3392,8
157539,3391,3403,4
157540,3391,3406,7
157541,3391,3419,4
157542,3391,3452,1
157543,3391,3453,1
157544,3391,3465,1
157545,3391,3469,2
157546,3391,3480,1
157547,3391,3487,2
157548,3391,3492,7
157549,3391,3508,3
157550,3391,3512,4
157551,3391,3517,1
157552,3391,3529,6
157553,3391,3557,2
157554,3391,3560,2
157555,3391,3567,1
157556,3391,3601,1
157557,3391,3606,4
157558,3392,3396,1
157559,3392,3397,14
157560,3392,3403,27
157561,3392,3404,1
157562,3392,3406,126
157563,3392,3407,31
157564,3392,3408,18
157565,3392,3410,2
157566,3392,3411,2
157567,3392,3412,35
157568,3392,3413,40
157569,3392,3419,16
157570,3392,3420,76
157571,3392,3421,8
157572,3392,3422,3
157573,3392,3424,26
157574,3392,3425,31
157575,3392,3426,5
157576,3392,3427,85
157577,3392,3432,1
157578,3392,3435,4
157579,3392,3438,2
157580,3392,3439,59
157581,3392,3443,11
157582,3392,3445,28
157583,3392,3446,4
157584,3392,3447,103
157585,3392,3448,21
157586,3392,3451,2
157587,3392,3452,88
157588,3392,3453,234
157589,3392,3455,107
157590,3392,3456,83
157591,3392,3457,6
157592,3392,3458,1
157593,3392,3459,39
157594,3392,3460,56
157595,3392,3461,37
157596,3392,3462,30
157597,3392,3463,5
157598,3392,3464,45
157599,3392,3465,14
157600,3392,3466,3
157601,3392,3467,120
157602,3392,3468,41
157603,3392,3469,361
157604,3392,3471,2
157605,3392,3472,2
157606,3392,3473,5
157607,3392,3474,2
157608,3392,3480,73
157609,3392,3481,1
157610,3392,3482,7
157611,3392,3486,95
157612,3392,3487,141
157613,3392,3488,97
157614,3392,3490,1
157615,3392,3491,5
157616,3392,3492,19
157617,3392,3493,5
157618,3392,3494,33
157619,3392,3495,31
157620,3392,3496,2
157621,3392,3497,1
157622,3392,3498,1
157623,3392,3499,2
157624,3392,3501,2
157625,3392,3502,11
157626,3392,3503,100
157627,3392,3505,1
157628,3392,3509,1
157629,3392,3510,1
157630,3392,3513,1
157631,3392,3518,147
157632,3392,3519,2
157633,3392,3521,21
157634,3392,3527,1
157635,3392,3532,7
157636,3392,3534,2
157637,3392,3535,3
157638,3392,3537,1
157639,3392,3540,1
157640,3392,3542,1
157641,3392,3543,2
157642,3392,3547,4
157643,3392,3552,140
157644,3392,3554,1
157645,3392,3557,3
157646,3392,3560,422
157647,3392,3562,44
157648,3392,3563,44
157649,3392,3564,1
157650,3392,3565,104
157651,3392,3567,6
157652,3392,3568,48
157653,3392,3569,150
157654,3392,3570,110
157655,3392,3571,20
157656,3392,3572,46
157657,3392,3573,5
157658,3392,3574,2
157659,3392,3575,29
157660,3392,3576,45
157661,3392,3577,88
157662,3392,3578,1
157663,3392,3579,20
157664,3392,3580,6
157665,3392,3581,89
157666,3392,3582,1
157667,3392,3583,2
157668,3392,3584,1
157669,3392,3587,3
157670,3392,3591,4
157671,3392,3592,135
157672,3392,3593,1
157673,3392,3594,4
157674,3392,3595,5
157675,3392,3598,1
157676,3392,3599,7
157677,3392,3600,75
157678,3392,3601,25
157679,3392,3602,9
157680,3392,3603,1
157681,3392,3604,1
157682,3392,3605,1
157683,3392,3606,29
157684,3392,3607,26
157685,3392,3608,46
157686,3392,3609,1
157687,3392,3610,6
157688,3392,3611,1
157689,3392,3612,27
157690,3392,3613,30
157691,3392,3614,2
157692,3392,3615,5
157693,3392,3617,4
157694,3392,3618,3
157695,3392,3620,6
157696,3393,3406,7
157697,3393,3407,17
157698,3393,3420,2
157699,3393,3452,2
157700,3393,3453,1
157701,3393,3455,2
157702,3393,3465,5
157703,3393,3489,1
157704,3393,3493,2
157705,3393,3494,7
157706,3393,3495,3
157707,3393,3552,7
157708,3393,3560,7
157709,3393,3561,5
157710,3393,3583,1
157711,3394,3396,13
157712,3394,3407,1
157713,3394,3420,5
157714,3394,3452,2
157715,3394,3453,3
157716,3394,3455,3
157717,3394,3456,1
157718,3394,3465,9
157719,3394,3480,2
157720,3394,3493,1
157721,3394,3494,11
157722,3394,3552,14
157723,3394,3560,9
157724,3394,3592,129
157725,3394,3601,1
157726,3394,3621,1
157727,3395,3406,4
157728,3395,3407,1
157729,3395,3420,4
157730,3395,3430,3
157731,3395,3453,2
157732,3395,3488,63
157733,3395,3493,3
157734,3395,3496,1
157735,3395,3516,7
157736,3395,3521,2
157737,3395,3552,5
157738,3395,3560,10
157739,3395,3566,1
157740,3395,3618,4
157741,3395,3621,6
157742,3396,3407,9
157743,3396,3420,3
157744,3396,3438,1
157745,3396,3447,1
157746,3396,3453,2
157747,3396,3455,7
157748,3396,3465,8
157749,3396,3487,2
157750,3396,3494,6
157751,3396,3529,2
157752,3396,3552,14
157753,3396,3560,2
157754,3396,3566,6
157755,3396,3592,152
157756,3397,3403,1
157757,3397,3406,19
157758,3397,3407,24
157759,3397,3420,5
157760,3397,3426,3
157761,3397,3427,2
157762,3397,3430,1
157763,3397,3439,4
157764,3397,3443,3
157765,3397,3447,17
157766,3397,3452,7
157767,3397,3453,1
157768,3397,3455,25
157769,3397,3456,4
157770,3397,3465,21
157771,3397,3467,2
157772,3397,3469,25
157773,3397,3480,1
157774,3397,3481,1
157775,3397,3482,14
157776,3397,3486,12
157777,3397,3487,6
157778,3397,3490,2
157779,3397,3494,21
157780,3397,3495,9
157781,3397,3502,1
157782,3397,3503,11
157783,3397,3505,2
157784,3397,3511,2
157785,3397,3518,31
157786,3397,3527,2
157787,3397,3529,1
157788,3397,3542,1
157789,3397,3543,1
157790,3397,3560,18
157791,3397,3562,1
157792,3397,3563,1
157793,3397,3565,1
157794,3397,3566,2
157795,3397,3569,2
157796,3397,3571,15
157797,3397,3578,1
157798,3397,3581,1
157799,3397,3583,1
157800,3397,3592,3
157801,3397,3595,1
157802,3397,3598,1
157803,3397,3601,4
157804,3397,3605,1
157805,3397,3610,2
157806,3397,3611,1
157807,3397,3613,1
157808,3397,3617,3
157809,3398,3399,4
157810,3398,3406,3
157811,3398,3433,1
157812,3398,3442,2
157813,3398,3448,13
157814,3398,3451,2
157815,3398,3469,1
157816,3398,3488,2
157817,3398,3495,2
157818,3398,3560,2
157819,3399,3406,1
157820,3399,3434,1
157821,3399,3448,18
157822,3399,3451,4
157823,3399,3495,6
157824,3399,3531,1
157825,3399,3552,2
157826,3399,3560,7
157827,3400,3401,2
157828,3400,3406,3
157829,3400,3442,2
157830,3400,3447,1
157831,3400,3448,16
157832,3400,3451,1
157833,3400,3469,2
157834,3400,3480,1
157835,3400,3487,2
157836,3400,3495,1
157837,3400,3531,2
157838,3400,3552,5
157839,3400,3560,7
157840,3400,3567,1
157841,3401,3403,2
157842,3401,3406,4
157843,3401,3430,1
157844,3401,3434,1
157845,3401,3442,6
157846,3401,3447,1
157847,3401,3448,40
157848,3401,3451,32
157849,3401,3455,5
157850,3401,3465,1
157851,3401,3480,1
157852,3401,3486,1
157853,3401,3487,4
157854,3401,3488,1
157855,3401,3495,5
157856,3401,3503,1
157857,3401,3519,7
157858,3401,3531,1
157859,3401,3552,2
157860,3401,3560,5
157861,3402,3406,6
157862,3402,3407,9
157863,3402,3427,1
157864,3402,3453,3
157865,3402,3455,7
157866,3402,3465,2
157867,3402,3481,5
157868,3402,3487,2
157869,3402,3494,3
157870,3402,3502,9
157871,3402,3521,7
157872,3402,3560,15
157873,3402,3562,8
157874,3403,3405,3
157875,3403,3406,115
157876,3403,3407,1
157877,3403,3408,3
157878,3403,3412,2
157879,3403,3413,24
157880,3403,3420,28
157881,3403,3422,3
157882,3403,3424,3
157883,3403,3425,2
157884,3403,3426,1
157885,3403,3432,2
157886,3403,3439,3
157887,3403,3442,1
157888,3403,3443,1
157889,3403,3446,3
157890,3403,3447,9
157891,3403,3448,4
157892,3403,3449,1
157893,3403,3451,34
157894,3403,3452,8
157895,3403,3453,12
157896,3403,3455,69
157897,3403,3456,10
157898,3403,3459,5
157899,3403,3460,11
157900,3403,3461,5
157901,3403,3462,19
157902,3403,3463,3
157903,3403,3464,23
157904,3403,3465,25
157905,3403,3468,3
157906,3403,3469,21
157907,3403,3476,1
157908,3403,3478,5
157909,3403,3479,2
157910,3403,3480,14
157911,3403,3485,1
157912,3403,3486,3
157913,3403,3487,1
157914,3403,3492,1
157915,3403,3493,9
157916,3403,3494,3
157917,3403,3495,2
157918,3403,3500,3
157919,3403,3503,10
157920,3403,3510,2
157921,3403,3511,1
157922,3403,3518,4
157923,3403,3521,1
157924,3403,3527,3
157925,3403,3529,3
157926,3403,3531,1
157927,3403,3547,2
157928,3403,3552,16
157929,3403,3557,1
157930,3403,3560,22
157931,3403,3561,1
157932,3403,3563,3
157933,3403,3565,42
157934,3403,3567,4
157935,3403,3568,1
157936,3403,3569,5
157937,3403,3570,10
157938,3403,3571,5
157939,3403,3572,3
157940,3403,3575,1
157941,3403,3577,4
157942,3403,3578,19
157943,3403,3579,4
157944,3403,3580,1
157945,3403,3583,1
157946,3403,3584,24
157947,3403,3591,1
157948,3403,3592,3
157949,3403,3593,1
157950,3403,3594,1
157951,3403,3595,2
157952,3403,3600,44
157953,3403,3601,20
157954,3403,3604,2
157955,3403,3606,2
157956,3403,3607,1
157957,3403,3608,3
157958,3403,3610,1
157959,3403,3612,20
157960,3403,3613,1
157961,3403,3615,2
157962,3403,3617,2
157963,3403,3621,2
157964,3404,3406,3
157965,3404,3420,4
157966,3404,3430,3
157967,3404,3439,1
157968,3404,3447,1
157969,3404,3451,4
157970,3404,3453,1
157971,3404,3455,6
157972,3404,3465,3
157973,3404,3469,1
157974,3404,3487,3
157975,3404,3488,71
157976,3404,3493,3
157977,3404,3495,3
157978,3404,3516,5
157979,3404,3529,1
157980,3404,3552,4
157981,3404,3560,3
157982,3404,3566,1
157983,3404,3618,16
157984,3404,3621,1
157985,3405,3406,6
157986,3405,3451,27
157987,3405,3462,18
157988,3405,3473,1
157989,3405,3480,2
157990,3405,3531,1
157991,3405,3552,5
157992,3405,3560,1
157993,3405,3612,29
157994,3406,3407,5
157995,3406,3408,8
157996,3406,3409,3
157997,3406,3411,20
157998,3406,3413,35
157999,3406,3415,19
158000,3406,3416,16
158001,3406,3419,9
158002,3406,3420,83
158003,3406,3421,5
158004,3406,3422,16
158005,3406,3425,41
158006,3406,3426,18
158007,3406,3427,34
158008,3406,3429,9
158009,3406,3430,1
158010,3406,3432,7
158011,3406,3433,4
158012,3406,3434,1
158013,3406,3435,3
158014,3406,3437,17
158015,3406,3439,36
158016,3406,3441,1
158017,3406,3443,20
158018,3406,3444,6
158019,3406,3445,22
158020,3406,3446,31
158021,3406,3447,59
158022,3406,3448,5
158023,3406,3449,2
158024,3406,3450,6
158025,3406,3451,44
158026,3406,3452,31
158027,3406,3453,52
158028,3406,3454,8
158029,3406,3455,239
158030,3406,3456,40
158031,3406,3458,5
158032,3406,3459,27
158033,3406,3460,56
158034,3406,3461,23
158035,3406,3462,19
158036,3406,3463,36
158037,3406,3464,24
158038,3406,3465,117
158039,3406,3467,56
158040,3406,3468,24
158041,3406,3469,57
158042,3406,3472,15
158043,3406,3473,3
158044,3406,3474,22
158045,3406,3475,2
158046,3406,3476,17
158047,3406,3477,3
158048,3406,3479,8
158049,3406,3480,33
158050,3406,3481,4
158051,3406,3482,27
158052,3406,3484,12
158053,3406,3485,1
158054,3406,3486,38
158055,3406,3487,57
158056,3406,3488,11
158057,3406,3489,5
158058,3406,3490,13
158059,3406,3492,13
158060,3406,3493,22
158061,3406,3494,23
158062,3406,3495,27
158063,3406,3498,11
158064,3406,3499,3
158065,3406,3500,5
158066,3406,3502,1
158067,3406,3503,54
158068,3406,3505,4
158069,3406,3506,8
158070,3406,3507,1
158071,3406,3508,9
158072,3406,3509,2
158073,3406,3510,3
158074,3406,3512,9
158075,3406,3513,3
158076,3406,3515,3
158077,3406,3517,4
158078,3406,3518,52
158079,3406,3519,2
158080,3406,3520,5
158081,3406,3521,197
158082,3406,3522,4
158083,3406,3523,5
158084,3406,3526,11
158085,3406,3529,38
158086,3406,3530,1
158087,3406,3531,7
158088,3406,3532,2
158089,3406,3533,4
158090,3406,3534,4
158091,3406,3535,4
158092,3406,3536,1
158093,3406,3538,2
158094,3406,3543,7
158095,3406,3545,7
158096,3406,3546,1
158097,3406,3548,6
158098,3406,3550,10
158099,3406,3551,1
158100,3406,3552,306
158101,3406,3556,3
158102,3406,3557,5
158103,3406,3560,154
158104,3406,3561,7
158105,3406,3562,9
158106,3406,3563,18
158107,3406,3564,11
158108,3406,3565,47
158109,3406,3566,5
158110,3406,3567,13
158111,3406,3568,16
158112,3406,3569,115
158113,3406,3570,45
158114,3406,3571,4
158115,3406,3572,13
158116,3406,3573,5
158117,3406,3574,1
158118,3406,3575,24
158119,3406,3576,11
158120,3406,3577,50
158121,3406,3578,3
158122,3406,3579,28
158123,3406,3580,1
158124,3406,3581,56
158125,3406,3582,2
158126,3406,3583,4
158127,3406,3584,1
158128,3406,3587,8
158129,3406,3588,2
158130,3406,3590,1
158131,3406,3591,6
158132,3406,3592,3
158133,3406,3595,19
158134,3406,3596,19
158135,3406,3597,8
158136,3406,3598,11
158137,3406,3599,4
158138,3406,3600,36
158139,3406,3601,14
158140,3406,3604,4
158141,3406,3606,7
158142,3406,3607,10
158143,3406,3611,1
158144,3406,3612,15
158145,3406,3613,8
158146,3406,3614,11
158147,3406,3615,11
158148,3406,3616,2
158149,3406,3617,10
158150,3406,3619,1
158151,3406,3620,1
158152,3406,3621,1
158153,3407,3409,7
158154,3407,3412,6
158155,3407,3415,3
158156,3407,3420,4
158157,3407,3424,3
158158,3407,3427,7
158159,3407,3436,3
158160,3407,3438,3
158161,3407,3439,19
158162,3407,3447,22
158163,3407,3448,1
158164,3407,3452,16
158165,3407,3453,110
158166,3407,3455,36
158167,3407,3456,21
158168,3407,3465,24
158169,3407,3467,2
158170,3407,3469,11
158171,3407,3480,25
158172,3407,3482,40
158173,3407,3486,21
158174,3407,3487,90
158175,3407,3488,32
158176,3407,3489,12
158177,3407,3491,13
158178,3407,3494,72
158179,3407,3495,3
158180,3407,3502,3
158181,3407,3503,20
158182,3407,3504,1
158183,3407,3510,1
158184,3407,3518,38
158185,3407,3521,17
158186,3407,3527,1
158187,3407,3529,2
158188,3407,3532,2
158189,3407,3535,2
158190,3407,3542,11
158191,3407,3543,1
158192,3407,3552,122
158193,3407,3560,141
158194,3407,3561,6
158195,3407,3562,22
158196,3407,3564,3
158197,3407,3566,3
158198,3407,3567,12
158199,3407,3569,8
158200,3407,3570,4
158201,3407,3571,15
158202,3407,3572,1
158203,3407,3574,1
158204,3407,3577,18
158205,3407,3581,13
158206,3407,3583,4
158207,3407,3592,45
158208,3407,3601,9
158209,3407,3608,16
158210,3407,3611,3
158211,3407,3614,2
158212,3407,3621,3
158213,3408,3439,22
158214,3408,3443,1
158215,3408,3445,3
158216,3408,3447,23
158217,3408,3448,6
158218,3408,3452,31
158219,3408,3453,41
158220,3408,3455,30
158221,3408,3456,32
158222,3408,3460,2
158223,3408,3462,1
158224,3408,3465,33
158225,3408,3468,1
158226,3408,3469,29
158227,3408,3480,24
158228,3408,3481,1
158229,3408,3486,42
158230,3408,3487,18
158231,3408,3493,18
158232,3408,3495,11
158233,3408,3503,40
158234,3408,3518,24
158235,3408,3560,16
158236,3408,3565,1
158237,3408,3567,10
158238,3408,3570,1
158239,3408,3571,3
158240,3408,3575,1
158241,3408,3576,1
158242,3408,3586,10
158243,3408,3593,1
158244,3408,3601,2
158245,3409,3420,1
158246,3409,3447,1
158247,3409,3453,2
158248,3409,3455,4
158249,3409,3456,1
158250,3409,3465,6
158251,3409,3487,3
158252,3409,3491,2
158253,3409,3494,10
158254,3409,3502,2
158255,3409,3521,1
158256,3409,3560,5
158257,3409,3583,1
158258,3410,3453,2
158259,3410,3455,2
158260,3410,3487,2
158261,3411,3420,3
158262,3411,3437,5
158263,3411,3447,1
158264,3411,3453,1
158265,3411,3455,5
158266,3411,3469,1
158267,3411,3473,1
158268,3411,3487,1
158269,3411,3532,2
158270,3411,3560,12
158271,3411,3574,20
158272,3411,3581,48
158273,3412,3414,67
158274,3412,3420,15
158275,3412,3424,10
158276,3412,3425,1
158277,3412,3439,15
158278,3412,3447,41
158279,3412,3452,44
158280,3412,3453,33
158281,3412,3455,26
158282,3412,3456,29
158283,3412,3465,32
158284,3412,3469,20
158285,3412,3480,36
158286,3412,3486,45
158287,3412,3487,10
158288,3412,3493,14
158289,3412,3494,15
158290,3412,3495,31
158291,3412,3503,31
158292,3412,3505,2
158293,3412,3510,1
158294,3412,3518,25
158295,3412,3529,1
158296,3412,3547,81
158297,3412,3552,8
158298,3412,3560,27
158299,3412,3567,13
158300,3412,3568,1
158301,3412,3571,1
158302,3412,3575,1
158303,3412,3579,2
158304,3412,3583,3
158305,3412,3601,2
158306,3412,3608,5
158307,3413,3420,18
158308,3413,3439,26
158309,3413,3443,2
158310,3413,3445,1
158311,3413,3447,41
158312,3413,3451,15
158313,3413,3452,28
158314,3413,3453,21
158315,3413,3455,29
158316,3413,3456,28
158317,3413,3459,1
158318,3413,3460,1
158319,3413,3464,13
158320,3413,3465,42
158321,3413,3469,31
158322,3413,3480,26
158323,3413,3486,26
158324,3413,3487,15
158325,3413,3493,14
158326,3413,3494,10
158327,3413,3495,24
158328,3413,3503,29
158329,3413,3518,11
158330,3413,3521,18
158331,3413,3527,9
158332,3413,3529,2
158333,3413,3531,10
158334,3413,3532,2
158335,3413,3552,3
158336,3413,3557,2
158337,3413,3560,16
158338,3413,3567,12
158339,3413,3577,1
158340,3413,3583,1
158341,3413,3593,2
158342,3413,3601,1
158343,3413,3604,1
158344,3414,3420,3
158345,3414,3424,61
158346,3414,3438,1
158347,3414,3455,2
