,node1,node2,total_weight
171753,1235,1365,2
171754,1235,1368,1
171755,1235,1369,1
171756,1235,1370,1
171757,1235,1374,1
171758,1235,1378,5
171759,1235,1383,1
171760,1235,1394,1
171761,1235,1395,1
171762,1235,1397,2
171763,1235,1399,2
171764,1235,1401,8
171765,1235,1452,1
171766,1235,1455,15
171767,1236,1237,22
171768,1236,1238,1
171769,1236,1240,24
171770,1236,1241,2
171771,1236,1244,5
171772,1236,1254,1
171773,1236,1260,1
171774,1236,1261,2
171775,1236,1262,13
171776,1236,1263,2
171777,1236,1269,4
171778,1236,1270,2
171779,1236,1273,2
171780,1236,1274,1
171781,1236,1279,4
171782,1236,1284,13
171783,1236,1314,3
171784,1236,1319,1
171785,1236,1323,1
171786,1236,1327,1
171787,1236,1331,1
171788,1236,1333,1
171789,1236,1339,3
171790,1236,1341,1
171791,1236,1343,1
171792,1236,1345,2
171793,1236,1346,1
171794,1236,1351,1
171795,1236,1352,3
171796,1236,1353,6
171797,1236,1354,9
171798,1236,1356,2
171799,1236,1357,2
171800,1236,1362,9
171801,1236,1364,1
171802,1236,1365,1
171803,1236,1369,1
171804,1236,1370,2
171805,1236,1378,2
171806,1236,1385,3
171807,1236,1388,4
171808,1236,1399,5
171809,1236,1402,1
171810,1236,1452,1
171811,1236,1455,3
171812,1236,1457,3
171813,1237,1238,4
171814,1237,1240,19
171815,1237,1241,1
171816,1237,1244,3
171817,1237,1254,1
171818,1237,1255,3
171819,1237,1258,1
171820,1237,1261,1
171821,1237,1262,4
171822,1237,1263,1
171823,1237,1269,8
171824,1237,1270,2
171825,1237,1271,1
171826,1237,1272,2
171827,1237,1273,1
171828,1237,1274,1
171829,1237,1275,2
171830,1237,1276,3
171831,1237,1279,4
171832,1237,1284,5
171833,1237,1288,1
171834,1237,1309,1
171835,1237,1310,3
171836,1237,1317,2
171837,1237,1318,1
171838,1237,1319,4
171839,1237,1320,2
171840,1237,1322,1
171841,1237,1323,3
171842,1237,1324,1
171843,1237,1326,1
171844,1237,1327,1
171845,1237,1329,1
171846,1237,1330,2
171847,1237,1331,1
171848,1237,1332,1
171849,1237,1333,1
171850,1237,1339,1
171851,1237,1340,1
171852,1237,1341,1
171853,1237,1342,1
171854,1237,1345,2
171855,1237,1346,2
171856,1237,1351,4
171857,1237,1352,1
171858,1237,1354,19
171859,1237,1356,12
171860,1237,1357,3
171861,1237,1362,18
171862,1237,1365,1
171863,1237,1367,3
171864,1237,1369,2
171865,1237,1370,1
171866,1237,1374,1
171867,1237,1383,3
171868,1237,1385,72
171869,1237,1386,1
171870,1237,1388,78
171871,1237,1391,1
171872,1237,1393,1
171873,1237,1396,1
171874,1237,1397,1
171875,1237,1399,1
171876,1237,1455,51
171877,1237,1457,1
171878,1238,1239,1
171879,1238,1240,1
171880,1238,1241,1
171881,1238,1250,1
171882,1238,1252,1
171883,1238,1253,1
171884,1238,1254,2
171885,1238,1258,1
171886,1238,1260,1
171887,1238,1261,8
171888,1238,1262,6
171889,1238,1263,8
171890,1238,1264,1
171891,1238,1267,1
171892,1238,1271,2
171893,1238,1272,1
171894,1238,1273,1
171895,1238,1275,3
171896,1238,1276,1
171897,1238,1278,1
171898,1238,1280,1
171899,1238,1284,4
171900,1238,1286,1
171901,1238,1291,1
171902,1238,1311,2
171903,1238,1313,1
171904,1238,1318,1
171905,1238,1319,1
171906,1238,1320,5
171907,1238,1321,1
171908,1238,1323,1
171909,1238,1328,1
171910,1238,1330,1
171911,1238,1338,2
171912,1238,1339,1
171913,1238,1340,2
171914,1238,1341,4
171915,1238,1342,7
171916,1238,1345,3
171917,1238,1346,2
171918,1238,1351,3
171919,1238,1355,2
171920,1238,1356,1
171921,1238,1357,1
171922,1238,1362,1
171923,1238,1363,1
171924,1238,1365,1
171925,1238,1367,1
171926,1238,1369,1
171927,1238,1378,1
171928,1238,1387,1
171929,1238,1391,1
171930,1238,1396,1
171931,1238,1397,1
171932,1238,1399,2
171933,1238,1401,141
171934,1238,1417,1
171935,1238,1419,1
171936,1238,1446,1
171937,1238,1452,4
171938,1238,1455,11
171939,1239,1240,1
171940,1239,1242,4
171941,1239,1243,1
171942,1239,1244,28
171943,1239,1248,1
171944,1239,1253,1
171945,1239,1254,23
171946,1239,1255,1
171947,1239,1276,1
171948,1239,1284,1
171949,1239,1291,1
171950,1239,1292,1
171951,1239,1293,1
171952,1239,1294,3
171953,1239,1311,6
171954,1239,1313,6
171955,1239,1314,5
171956,1239,1318,1
171957,1239,1319,1
171958,1239,1320,1
171959,1239,1326,1
171960,1239,1327,3
171961,1239,1328,2
171962,1239,1329,2
171963,1239,1330,3
171964,1239,1332,1
171965,1239,1334,1
171966,1239,1338,2
171967,1239,1339,6
171968,1239,1341,1
171969,1239,1342,17
171970,1239,1343,122
171971,1239,1354,1
171972,1239,1385,26
171973,1239,1388,23
171974,1239,1391,1
171975,1239,1392,1
171976,1239,1404,1
171977,1239,1446,2
171978,1239,1452,2
171979,1239,1455,6
171980,1240,1241,6
171981,1240,1244,4
171982,1240,1250,1
171983,1240,1251,1
171984,1240,1253,1
171985,1240,1254,10
171986,1240,1275,1
171987,1240,1284,1
171988,1240,1292,1
171989,1240,1302,1
171990,1240,1313,3
171991,1240,1314,1
171992,1240,1319,1
171993,1240,1323,1
171994,1240,1324,1
171995,1240,1326,1
171996,1240,1327,1
171997,1240,1330,1
171998,1240,1332,2
171999,1240,1339,3
172000,1240,1340,1
172001,1240,1341,1
172002,1240,1342,13
172003,1240,1343,5
172004,1240,1345,1
172005,1240,1352,1
172006,1240,1356,1
172007,1240,1362,1
172008,1240,1369,1
172009,1240,1370,2
172010,1240,1385,4
172011,1240,1387,1
172012,1240,1388,1
172013,1240,1390,2
172014,1240,1391,1
172015,1240,1392,1
172016,1240,1396,1
172017,1240,1399,2
172018,1240,1404,3
172019,1240,1455,2
172020,1241,1244,2
172021,1241,1251,1
172022,1241,1254,10
172023,1241,1260,1
172024,1241,1261,5
172025,1241,1284,1
172026,1241,1285,2
172027,1241,1313,2
172028,1241,1314,1
172029,1241,1330,3
172030,1241,1334,2
172031,1241,1336,1
172032,1241,1339,1
172033,1241,1342,25
172034,1241,1343,13
172035,1241,1346,2
172036,1241,1356,2
172037,1241,1357,3
172038,1241,1367,1
172039,1241,1392,1
172040,1241,1455,6
172041,1242,1243,3
172042,1242,1244,1
172043,1242,1249,4
172044,1242,1251,13
172045,1242,1253,8
172046,1242,1254,26
172047,1242,1266,1
172048,1242,1267,2
172049,1242,1291,6
172050,1242,1292,2
172051,1242,1293,2
172052,1242,1294,4
172053,1242,1311,1
172054,1242,1313,1
172055,1242,1314,38
172056,1242,1315,3
172057,1242,1326,1
172058,1242,1327,1
172059,1242,1330,4
172060,1242,1334,1
172061,1242,1338,2
172062,1242,1339,13
172063,1242,1340,1
172064,1242,1341,3
172065,1242,1342,1
172066,1242,1343,39
172067,1242,1357,8
172068,1242,1369,1
172069,1242,1385,1
172070,1242,1386,1
172071,1242,1388,2
172072,1242,1391,2
172073,1242,1392,2
172074,1242,1446,2
172075,1242,1452,1
172076,1242,1455,17
172077,1243,1244,4
172078,1243,1245,1
172079,1243,1251,24
172080,1243,1252,2
172081,1243,1254,14
172082,1243,1266,1
172083,1243,1276,1
172084,1243,1277,3
172085,1243,1280,1
172086,1243,1291,74
172087,1243,1292,1
172088,1243,1293,5
172089,1243,1294,4
172090,1243,1311,13
172091,1243,1312,4
172092,1243,1314,5
172093,1243,1315,2
172094,1243,1318,1
172095,1243,1322,1
172096,1243,1326,6
172097,1243,1330,4
172098,1243,1334,2
172099,1243,1339,26
172100,1243,1343,2
172101,1243,1347,1
172102,1243,1348,2
172103,1243,1349,1
172104,1243,1354,1
172105,1243,1357,4
172106,1243,1358,1
172107,1243,1359,1
172108,1243,1387,3
172109,1243,1391,1
172110,1243,1392,1
172111,1243,1393,1
172112,1243,1397,2
172113,1243,1417,3
172114,1243,1419,1
172115,1243,1430,1
172116,1243,1431,2
172117,1243,1441,2
172118,1243,1446,10
172119,1243,1449,1
172120,1243,1452,2
172121,1243,1455,11
172122,1244,1245,2
172123,1244,1248,2
172124,1244,1249,1
172125,1244,1251,10
172126,1244,1252,1
172127,1244,1253,2
172128,1244,1254,51
172129,1244,1256,1
172130,1244,1261,1
172131,1244,1263,1
172132,1244,1264,2
172133,1244,1276,3
172134,1244,1277,1
172135,1244,1280,3
172136,1244,1284,1
172137,1244,1285,1
172138,1244,1286,1
172139,1244,1291,7
172140,1244,1293,6
172141,1244,1294,6
172142,1244,1311,12
172143,1244,1313,6
172144,1244,1314,6
172145,1244,1315,1
172146,1244,1316,2
172147,1244,1318,1
172148,1244,1326,1
172149,1244,1327,2
172150,1244,1328,1
172151,1244,1330,2
172152,1244,1332,1
172153,1244,1334,1
172154,1244,1335,1
172155,1244,1339,2
172156,1244,1341,2
172157,1244,1342,2
172158,1244,1343,16
172159,1244,1357,2
172160,1244,1369,1
172161,1244,1385,2
172162,1244,1387,3
172163,1244,1390,1
172164,1244,1391,2
172165,1244,1392,3
172166,1244,1396,1
172167,1244,1397,2
172168,1244,1400,1
172169,1244,1417,1
172170,1244,1418,2
172171,1244,1446,1
172172,1244,1455,23
172173,1244,1459,1
172174,1244,1460,2
172175,1245,1250,25
172176,1245,1252,1
172177,1245,1254,10
172178,1245,1255,1
172179,1245,1260,1
172180,1245,1266,30
172181,1245,1276,1
172182,1245,1290,1
172183,1245,1291,37
172184,1245,1293,8
172185,1245,1294,8
172186,1245,1311,10
172187,1245,1313,6
172188,1245,1324,3
172189,1245,1326,2
172190,1245,1327,4
172191,1245,1328,5
172192,1245,1329,1
172193,1245,1330,1
172194,1245,1336,2
172195,1245,1339,3
172196,1245,1340,2
172197,1245,1341,2
172198,1245,1342,2
172199,1245,1389,1
172200,1245,1392,1
172201,1245,1405,1
172202,1245,1419,1
172203,1245,1431,3
172204,1245,1446,1
172205,1245,1455,2
172206,1246,1250,2
172207,1246,1251,4
172208,1246,1254,23
172209,1246,1291,10
172210,1246,1292,2
172211,1246,1293,6
172212,1246,1294,1
172213,1246,1311,4
172214,1246,1324,1
172215,1246,1326,5
172216,1246,1327,1
172217,1246,1328,2
172218,1246,1329,1
172219,1246,1330,3
172220,1246,1334,1
172221,1246,1339,19
172222,1246,1342,28
172223,1246,1391,2
172224,1246,1446,2
172225,1246,1455,2
172226,1247,1254,1
172227,1247,1265,6
172228,1247,1268,1
172229,1247,1276,7
172230,1247,1278,22
172231,1247,1280,13
172232,1247,1292,4
172233,1247,1299,1
172234,1247,1300,2
172235,1247,1312,4
172236,1247,1317,2
172237,1247,1319,1
172238,1247,1325,1
172239,1247,1339,1
172240,1247,1347,2
172241,1247,1351,1
172242,1247,1352,2
172243,1247,1353,1
172244,1247,1354,6
172245,1247,1355,2
172246,1247,1358,11
172247,1247,1359,5
172248,1247,1376,2
172249,1247,1384,4
172250,1247,1393,17
172251,1247,1395,2
172252,1247,1397,2
172253,1247,1400,1
172254,1247,1427,2
172255,1247,1448,1
172256,1247,1449,1
172257,1247,1450,6
172258,1247,1453,1
172259,1247,1455,20
172260,1247,1456,3
172261,1247,1458,1
172262,1247,1459,4
172263,1247,1460,1
172264,1247,1462,1
172265,1248,1254,9
172266,1248,1265,7
172267,1248,1269,39
172268,1248,1270,2
172269,1248,1276,1
172270,1248,1278,3
172271,1248,1293,2
172272,1248,1296,1
172273,1248,1297,1
172274,1248,1298,1
172275,1248,1319,1
172276,1248,1340,1
172277,1248,1351,1
172278,1248,1352,1
172279,1248,1353,15
172280,1248,1354,5
172281,1248,1355,1
172282,1248,1359,1
172283,1248,1371,7
172284,1248,1373,14
172285,1248,1383,1
172286,1248,1390,3
172287,1248,1392,1
172288,1248,1404,1
172289,1248,1416,1
172290,1248,1446,1
172291,1248,1447,1
172292,1248,1448,1
172293,1248,1449,1
172294,1248,1455,6
172295,1248,1457,2
172296,1248,1458,2
172297,1249,1251,4
172298,1249,1252,1
172299,1249,1253,3
172300,1249,1256,1
172301,1249,1261,1
172302,1249,1266,2
172303,1249,1276,1
172304,1249,1281,1
172305,1249,1282,1
172306,1249,1289,1
172307,1249,1291,10
172308,1249,1292,2
172309,1249,1293,2
172310,1249,1294,2
172311,1249,1312,4
172312,1249,1314,8
172313,1249,1315,2
172314,1249,1319,2
172315,1249,1322,1
172316,1249,1326,1
172317,1249,1330,2
172318,1249,1334,8
172319,1249,1338,2
172320,1249,1339,1
172321,1249,1340,1
172322,1249,1349,4
172323,1249,1350,2
172324,1249,1357,27
172325,1249,1359,1
172326,1249,1369,1
172327,1249,1381,1
172328,1249,1391,1
172329,1249,1392,8
172330,1249,1417,1
172331,1249,1455,120
172332,1249,1458,9
172333,1249,1459,1
172334,1249,1460,2
172335,1250,1252,2
172336,1250,1254,2
172337,1250,1255,6
172338,1250,1258,1
172339,1250,1260,1
172340,1250,1266,1
172341,1250,1276,2
172342,1250,1281,1
172343,1250,1285,1
172344,1250,1286,1
172345,1250,1291,3
172346,1250,1292,2
172347,1250,1293,14
172348,1250,1294,12
172349,1250,1301,1
172350,1250,1302,4
172351,1250,1311,10
172352,1250,1312,8
172353,1250,1313,4
172354,1250,1314,3
172355,1250,1317,2
172356,1250,1318,2
172357,1250,1324,38
172358,1250,1326,2
172359,1250,1327,2
172360,1250,1328,6
172361,1250,1329,5
172362,1250,1330,4
172363,1250,1334,4
172364,1250,1339,6
172365,1250,1340,1
172366,1250,1342,5
172367,1250,1347,3
172368,1250,1357,1
172369,1250,1363,1
172370,1250,1389,3
172371,1250,1392,1
172372,1250,1393,1
172373,1250,1400,2
172374,1250,1405,1
172375,1250,1419,1
172376,1250,1431,1
172377,1250,1446,10
172378,1250,1455,2
172379,1250,1456,1
172380,1250,1459,1
172381,1250,1460,3
172382,1251,1252,3
172383,1251,1253,3
172384,1251,1254,1
172385,1251,1266,2
172386,1251,1276,1
172387,1251,1277,1
172388,1251,1280,3
172389,1251,1291,96
172390,1251,1293,12
172391,1251,1294,34
172392,1251,1306,2
172393,1251,1311,4
172394,1251,1312,7
172395,1251,1314,2
172396,1251,1315,1
172397,1251,1322,1
172398,1251,1328,1
172399,1251,1330,1
172400,1251,1334,2
172401,1251,1338,2
172402,1251,1339,1
172403,1251,1342,1
172404,1251,1343,1
172405,1251,1350,1
172406,1251,1357,2
172407,1251,1369,1
172408,1251,1391,3
172409,1251,1392,1
172410,1251,1394,2
172411,1251,1397,1
172412,1251,1399,2
172413,1251,1431,2
172414,1251,1455,174
172415,1251,1458,3
172416,1252,1253,1
172417,1252,1266,1
172418,1252,1267,1
172419,1252,1276,1
172420,1252,1291,3
172421,1252,1292,1
172422,1252,1293,13
172423,1252,1294,1
172424,1252,1306,1
172425,1252,1311,5
172426,1252,1312,17
172427,1252,1314,2
172428,1252,1330,5
172429,1252,1334,2
172430,1252,1339,2
172431,1252,1349,1
172432,1252,1357,1
172433,1252,1369,1
172434,1252,1385,1
172435,1252,1392,2
172436,1252,1397,2
172437,1252,1400,1
172438,1252,1402,1
172439,1252,1404,1
172440,1252,1405,1
172441,1252,1446,2
172442,1252,1455,9
172443,1253,1254,2
172444,1253,1256,2
172445,1253,1260,2
172446,1253,1262,1
172447,1253,1263,1
172448,1253,1281,1
172449,1253,1291,5
172450,1253,1292,8
172451,1253,1293,9
172452,1253,1294,6
172453,1253,1310,1
172454,1253,1311,3
172455,1253,1312,1
172456,1253,1313,2
172457,1253,1314,6
172458,1253,1315,2
172459,1253,1321,3
172460,1253,1322,10
172461,1253,1326,1
172462,1253,1330,18
172463,1253,1334,4
172464,1253,1338,2
172465,1253,1339,4
172466,1253,1340,2
172467,1253,1341,1
172468,1253,1357,93
172469,1253,1369,4
172470,1253,1370,8
172471,1253,1379,3
172472,1253,1384,1
172473,1253,1387,39
172474,1253,1388,1
172475,1253,1391,6
172476,1253,1392,8
172477,1253,1393,2
172478,1253,1394,1
172479,1253,1397,1
172480,1253,1399,10
172481,1253,1417,1
172482,1253,1430,1
172483,1253,1446,1
172484,1253,1452,1
172485,1253,1455,1
172486,1254,1256,1
172487,1254,1264,1
172488,1254,1271,1
172489,1254,1274,1
172490,1254,1276,1
172491,1254,1277,1
172492,1254,1281,1
172493,1254,1286,1
172494,1254,1288,1
172495,1254,1291,1
172496,1254,1293,7
172497,1254,1294,4
172498,1254,1311,12
172499,1254,1312,2
172500,1254,1313,3
172501,1254,1314,1
172502,1254,1319,1
172503,1254,1321,2
172504,1254,1325,1
172505,1254,1326,3
172506,1254,1327,1
172507,1254,1328,1
172508,1254,1329,1
172509,1254,1330,7
172510,1254,1334,1
172511,1254,1339,87
172512,1254,1340,4
172513,1254,1341,1
172514,1254,1342,1
172515,1254,1343,3
172516,1254,1344,3
172517,1254,1350,1
172518,1254,1352,2
172519,1254,1355,2
172520,1254,1369,1
172521,1254,1370,1
172522,1254,1379,1
172523,1254,1383,1
172524,1254,1385,1
172525,1254,1387,2
172526,1254,1388,1
172527,1254,1390,1
172528,1254,1391,1
172529,1254,1392,8
172530,1254,1394,1
172531,1254,1404,1
172532,1254,1405,1
172533,1254,1419,1
172534,1254,1446,14
172535,1254,1455,8
172536,1254,1457,1
172537,1254,1458,1
172538,1254,1459,2
172539,1255,1256,7
172540,1255,1257,1
172541,1255,1258,1
172542,1255,1259,1
172543,1255,1260,1
172544,1255,1262,1
172545,1255,1273,2
172546,1255,1274,1
172547,1255,1275,1
172548,1255,1276,38
172549,1255,1281,3
172550,1255,1283,1
172551,1255,1284,102
172552,1255,1285,1
172553,1255,1286,2
172554,1255,1288,3
172555,1255,1289,1
172556,1255,1290,1
172557,1255,1300,3
172558,1255,1302,2
172559,1255,1306,1
172560,1255,1307,1
172561,1255,1308,2
172562,1255,1309,1
172563,1255,1310,1
172564,1255,1317,19
172565,1255,1318,57
172566,1255,1320,1
172567,1255,1321,49
172568,1255,1324,1
172569,1255,1325,1
172570,1255,1326,7
172571,1255,1327,1
172572,1255,1328,1
172573,1255,1330,1
172574,1255,1332,1
172575,1255,1334,1
172576,1255,1336,1
172577,1255,1337,2
172578,1255,1338,15
172579,1255,1340,1
172580,1255,1341,2
172581,1255,1342,1
172582,1255,1343,1
172583,1255,1344,2
172584,1255,1346,5
172585,1255,1348,1
172586,1255,1362,4
172587,1255,1363,1
172588,1255,1369,1
172589,1255,1385,10
172590,1255,1387,2
172591,1255,1388,3
172592,1255,1391,2
172593,1255,1392,1
172594,1255,1396,2
172595,1255,1397,1
172596,1255,1398,1
172597,1255,1399,14
172598,1255,1445,1
172599,1255,1455,8
172600,1256,1257,2
172601,1256,1262,1
172602,1256,1267,1
172603,1256,1273,1
172604,1256,1275,1
172605,1256,1276,10
172606,1256,1281,1
172607,1256,1283,1
172608,1256,1284,1
172609,1256,1310,1
172610,1256,1314,2
172611,1256,1322,1
172612,1256,1324,1
172613,1256,1331,1
172614,1256,1338,1
172615,1256,1340,19
172616,1256,1346,1
172617,1256,1348,3
172618,1256,1352,1
172619,1256,1357,2
172620,1256,1369,3
172621,1256,1383,1
172622,1256,1387,2
172623,1256,1397,2
172624,1256,1398,1
172625,1256,1399,27
172626,1256,1430,1
172627,1256,1452,1
172628,1256,1455,2
172629,1257,1262,1
172630,1257,1268,1
172631,1257,1271,1
172632,1257,1272,1
172633,1257,1273,1
172634,1257,1275,6
172635,1257,1276,22
172636,1257,1281,1
172637,1257,1284,1
172638,1257,1285,3
172639,1257,1286,1
172640,1257,1290,1
172641,1257,1310,1
172642,1257,1318,1
172643,1257,1323,1
172644,1257,1325,1
172645,1257,1340,14
172646,1257,1348,5
172647,1257,1369,1
172648,1257,1370,2
172649,1257,1375,6
172650,1257,1379,9
172651,1257,1383,2
172652,1257,1397,2
172653,1257,1398,2
172654,1257,1399,3
172655,1257,1400,1
172656,1257,1402,1
172657,1257,1405,1
172658,1257,1455,1
172659,1258,1259,3
172660,1258,1260,1
172661,1258,1284,1
172662,1258,1309,1
172663,1258,1316,1
172664,1258,1317,2
172665,1258,1318,2
172666,1258,1320,1
172667,1258,1321,1
172668,1258,1339,1
172669,1258,1340,1
172670,1258,1356,1
172671,1258,1362,2
172672,1258,1363,2
172673,1258,1366,1
172674,1258,1387,1
172675,1258,1455,10
172676,1259,1260,2
172677,1259,1263,2
172678,1259,1284,2
172679,1259,1318,1
172680,1259,1387,2
172681,1259,1399,1
172682,1259,1452,1
172683,1259,1455,1
172684,1260,1267,1
172685,1260,1275,1
172686,1260,1314,1
172687,1260,1317,2
172688,1260,1318,2
172689,1260,1320,1
172690,1260,1330,1
172691,1260,1341,2
172692,1260,1344,2
172693,1260,1346,1
172694,1260,1363,3
172695,1260,1369,1
172696,1260,1387,1
172697,1260,1396,2
172698,1260,1455,25
172699,1261,1262,1
172700,1261,1263,2
172701,1261,1274,1
172702,1261,1275,1
172703,1261,1288,1
172704,1261,1314,2
172705,1261,1316,1
172706,1261,1318,1
172707,1261,1321,2
172708,1261,1323,1
172709,1261,1332,1
172710,1261,1340,1
172711,1261,1341,2
172712,1261,1346,10
172713,1261,1362,4
172714,1261,1369,2
172715,1261,1370,1
172716,1261,1391,1
172717,1261,1452,2
172718,1261,1455,31
172719,1262,1263,2
172720,1262,1264,3
172721,1262,1268,1
172722,1262,1269,2
172723,1262,1270,3
172724,1262,1271,9
172725,1262,1272,5
172726,1262,1273,17
172727,1262,1274,1
172728,1262,1275,1
172729,1262,1276,11
172730,1262,1278,3
172731,1262,1279,1
172732,1262,1281,1
172733,1262,1284,1
172734,1262,1286,1
172735,1262,1290,1
172736,1262,1310,3
172737,1262,1317,1
172738,1262,1318,1
172739,1262,1319,1
172740,1262,1321,3
172741,1262,1324,1
172742,1262,1330,2
172743,1262,1331,6
172744,1262,1333,7
172745,1262,1336,1
172746,1262,1338,2
172747,1262,1339,1
172748,1262,1340,1
172749,1262,1345,1
172750,1262,1346,10
172751,1262,1356,2
172752,1262,1362,2
172753,1262,1363,1
172754,1262,1365,2
172755,1262,1367,2
172756,1262,1369,2
172757,1262,1370,1
172758,1262,1377,1
172759,1262,1379,1
172760,1262,1387,5
172761,1262,1393,1
172762,1262,1397,1
172763,1262,1399,2
172764,1262,1401,2
172765,1262,1402,3
172766,1262,1405,1
172767,1262,1435,1
172768,1262,1446,4
172769,1262,1452,3
172770,1262,1455,1
172771,1263,1264,4
172772,1263,1267,2
172773,1263,1271,6
172774,1263,1272,2
172775,1263,1273,2
172776,1263,1274,4
172777,1263,1275,3
172778,1263,1276,1
172779,1263,1281,1
172780,1263,1286,3
172781,1263,1292,1
172782,1263,1314,4
172783,1263,1317,1
172784,1263,1319,1
172785,1263,1320,2
172786,1263,1327,2
172787,1263,1331,1
172788,1263,1339,10
172789,1263,1343,1
172790,1263,1345,1
172791,1263,1346,1
172792,1263,1362,8
172793,1263,1363,1
172794,1263,1366,1
172795,1263,1369,2
172796,1263,1385,1
172797,1263,1387,4
172798,1263,1391,1
172799,1263,1392,1
172800,1263,1393,1
172801,1263,1399,3
172802,1263,1401,2
172803,1263,1446,23
172804,1263,1452,3
172805,1263,1455,1
172806,1263,1458,1
172807,1264,1265,2
172808,1264,1267,3
172809,1264,1271,1
172810,1264,1275,2
172811,1264,1276,1
172812,1264,1277,1
172813,1264,1280,2
172814,1264,1281,1
172815,1264,1292,1
172816,1264,1293,1
172817,1264,1294,1
172818,1264,1295,1
172819,1264,1297,1
172820,1264,1315,3
172821,1264,1318,1
172822,1264,1322,1
172823,1264,1355,4
172824,1264,1358,2
172825,1264,1361,2
172826,1264,1387,1
172827,1264,1391,1
172828,1264,1397,8
172829,1264,1399,17
172830,1264,1401,23
172831,1264,1430,2
172832,1264,1452,1
172833,1264,1455,4
172834,1265,1276,1
172835,1265,1277,5
172836,1265,1280,3
172837,1265,1292,2
