00002118,00005543,1
00001866,00005543,3
00002129,00005543,1
00002143,00005543,1
00000902,00005543,1
00002219,00005543,1
00001633,00005543,1
00002374,00005543,1
00002402,00005543,3
00002276,00005543,1
00002514,00005543,1
00002155,00005543,1
00001854,00005543,1
00002673,00005543,1
00002697,00005543,1
00000920,00005543,2
00002027,00005543,1
00002831,00005543,1
00002853,00005543,1
00002563,00005543,1
00003265,00005543,1
00003504,00005543,2
00003660,00005543,1
00003864,00005543,1
00003052,00005543,1
00001206,00005543,1
00000598,00005543,1
00005294,00005543,1
00002247,00005543,1
00002706,00005543,3
00001736,00005543,2
00002031,00005543,4
00000198,00000435,1
00000776,00000435,1
00000934,00000435,1
00001128,00000435,1
00000376,00000435,3
00002629,00000435,1
00000216,00000435,1
00005250,00000435,1
00005546,00000435,1
00005237,00000435,2
00005597,00000435,1
00000139,00005545,2
00000255,00005545,1
00000258,00005545,1
00000315,00005545,1
00000225,00005545,1
00000407,00005545,2
00000415,00005545,1
00000421,00005545,1
00000426,00005545,1
00000431,00005545,5
00000459,00005545,1
00000548,00005545,2
00000582,00005545,1
00000583,00005545,1
00000619,00005545,1
00000529,00005545,2
00000638,00005545,1
00000687,00005545,1
00000451,00005545,1
00000782,00005545,1
00000794,00005545,2
00000806,00005545,1
00000833,00005545,1
00000843,00005545,1
00000889,00005545,1
00001004,00005545,1
00001048,00005545,1
00001077,00005545,1
00000798,00005545,1
00001027,00005545,1
00001412,00005545,1
00001304,00005545,3
00001574,00005545,1
00001590,00005545,1
00001578,00005545,2
00001704,00005545,1
00001005,00005545,2
00001823,00005545,1
00001846,00005545,1
00001358,00005545,1
00002116,00005545,1
00003864,00005545,1
00002112,00005545,1
00005237,00005545,1
00001555,00005545,2
00000160,00005545,2
00005316,00005545,3
00005497,00005545,1
00005539,00005545,1
00000626,00005545,1
00001692,00005545,1
00000146,00005546,2
00000147,00005546,4
00000155,00005546,1
00000156,00005546,1
00000220,00005546,3
00000421,00005546,1
00000426,00005546,1
00000476,00005546,2
00000493,00005546,2
00000391,00005546,2
00000638,00005546,1
00000305,00005546,2
00000662,00005546,1
00000757,00005546,1
00000935,00005546,1
00000955,00005546,2
00001088,00005546,2
00001097,00005546,1
00001122,00005546,1
00001165,00005546,1
00001166,00005546,2
00001186,00005546,2
00000642,00005546,1
00001265,00005546,1
00000799,00005546,1
00001402,00005546,4
00001432,00005546,2
00001441,00005546,1
00001451,00005546,10
00001531,00005546,3
00001553,00005546,1
00001395,00005546,1
00001574,00005546,2
00001576,00005546,1
00001138,00005546,1
00001640,00005546,7
00001673,00005546,2
00001694,00005546,1
00001490,00005546,1
00001724,00005546,4
00001729,00005546,2
00001828,00005546,5
00001829,00005546,1
00001847,00005546,3
00001848,00005546,1
00001860,00005546,7
00001718,00005546,2
00001908,00005546,1
00001876,00005546,1
00001968,00005546,2
00001973,00005546,6
00001999,00005546,1
00002009,00005546,1
00002012,00005546,2
00002018,00005546,1
00002019,00005546,1
00002008,00005546,1
00002048,00005546,1
00002050,00005546,1
00002100,00005546,2
00000808,00005546,1
00002153,00005546,2
00002145,00005546,1
00002210,00005546,1
00001304,00005546,1
00002260,00005546,1
00002243,00005546,1
00002268,00005546,1
00002296,00005546,1
00002500,00005546,1
00002276,00005546,3
00002346,00005546,1
00002136,00005546,1
00002576,00005546,2
00002172,00005546,1
00002881,00005546,2
00002913,00005546,1
00003082,00005546,3
00002809,00005546,1
00002920,00005546,1
00003265,00005546,1
00003642,00005546,1
00003673,00005546,1
00004653,00005546,1
00001272,00005546,1
00002798,00005546,1
00002425,00005546,1
00005305,00005546,2
00000921,00005546,1
00002577,00005546,2
00005335,00005546,1
00003152,00005546,1
00005465,00005546,1
00002400,00005546,1
00001343,00005546,1
00002271,00005546,1
00000945,00005546,3
00003334,00005546,1
00001494,00005546,1
00001612,00005546,1
00000415,00002742,1
00000468,00002742,1
00000759,00002742,1
00001475,00002742,1
00001495,00002742,1
00001589,00002742,1
00001590,00002742,2
00001597,00002742,1
00001456,00002742,1
00001766,00002742,1
00001460,00002742,3
00001843,00002742,6
00001478,00002742,1
00001911,00002742,1
00002027,00002742,1
00001855,00002742,1
00002045,00002742,1
00002085,00002742,2
00002130,00002742,1
00002326,00002742,2
00002030,00002742,1
00002509,00002742,1
00002514,00002742,1
00001748,00002742,2
00002913,00002742,1
00002712,00002742,1
00003096,00002742,1
00002037,00002742,1
00001888,00002742,1
00002867,00002742,2
00003427,00002742,3
00003628,00002742,3
00001601,00002742,3
00000453,00002742,1
00005540,00002742,2
00002695,00002742,1
00003125,00002742,1
00000030,00000054,1
00000126,00000054,1
00000230,00000054,1
00000262,00000054,1
00000317,00000054,1
00000387,00000054,1
00000235,00000054,1
00000406,00000054,1
00000431,00000054,1
00000443,00000054,1
00000459,00000054,1
00000462,00000054,1
00000327,00000054,1
00000628,00000054,1
00000709,00000054,1
00000451,00000054,1
00000766,00000054,1
00000843,00000054,1
00000895,00000054,1
00000224,00000054,1
00000947,00000054,1
00001073,00000054,1
00001210,00000054,1
00001331,00000054,1
00001334,00000054,1
00000367,00000054,4
00001748,00000054,1
00001736,00000054,1
00001434,00000054,1
00001900,00000054,1
00001584,00000054,1
00000216,00000054,1
00000584,00000054,1
00005245,00000054,1
00005250,00000054,1
00000250,00000054,1
00005433,00000054,1
00005468,00000054,1
00005539,00000054,1
00001832,00000054,1
00005545,00000054,1
00001629,00000054,1
00000143,00002271,1
00000148,00002271,1
00000155,00002271,1
00000415,00002271,2
00000476,00002271,1
00000491,00002271,1
00000493,00002271,2
00000638,00002271,1
00000846,00002271,1
00001079,00002271,2
00001088,00002271,3
00000945,00002271,1
00001254,00002271,1
00001279,00002271,3
00001296,00002271,1
00001353,00002271,1
00001441,00002271,1
00001402,00002271,11
00001476,00002271,1
00000285,00002271,1
00001648,00002271,1
00001691,00002271,1
00001166,00002271,1
00001742,00002271,3
00000157,00002271,1
00001934,00002271,6
00002157,00002271,1
00002165,00002271,1
00002186,00002271,1
00001984,00002271,2
00002238,00002271,1
00002271,00002271,2
00002298,00002271,1
00002345,00002271,1
00002386,00002271,2
00002419,00002271,1
00002409,00002271,1
00002482,00002271,1
00002735,00002271,1
00001764,00002271,1
00003082,00002271,1
00003161,00002271,1
00003487,00002271,1
00002798,00002271,1
00002603,00002271,1
00005478,00002271,1
00002863,00002271,1
00005542,00002271,1
00001494,00002271,1
00000279,00000945,1
00000426,00000945,1
00000454,00000945,1
00000583,00000945,1
00000718,00000945,1
00000780,00000945,1
00000911,00000945,1
00001389,00000945,1
00001418,00000945,1
00001399,00000945,1
00001847,00000945,1
00001813,00000945,1
00000980,00000945,1
00000626,00000945,1
00005237,00000945,1
00001341,00002836,1
00001494,00002836,1
00001226,00002836,1
00001056,00002836,1
00001706,00002836,1
00001721,00002836,1
00001978,00002836,2
00002239,00002836,1
00002537,00002836,3
00002629,00002836,1
00003456,00002836,1
00003566,00002836,2
00004529,00002836,3
00002570,00002836,1
00003122,00002836,1
00001760,00002836,2
00005335,00002836,2
00005528,00002836,1
00004497,00002836,1
00000144,00002604,1
00000782,00002604,1
00001079,00002604,1
00001235,00002604,1
00001341,00002604,1
00001483,00002604,1
00001574,00002604,2
00002419,00002604,1
00002245,00002604,1
00002509,00002604,3
00002923,00002604,1
00001788,00002604,1
00000631,00002604,2
00001850,00002604,1
00003294,00002604,1
00003628,00002604,4
00004055,00002604,1
00004189,00002604,1
00000612,00002604,1
00000453,00002604,1
00001656,00002604,1
00003310,00002604,1
00001686,00002604,1
00000650,00002604,1
00000456,00002604,1
00000626,00002604,1
00002695,00002604,2
00000383,00001271,1
00000404,00001271,1
00000598,00001271,1
00000572,00001271,1
00001863,00001271,2
00001416,00001271,1
00000175,00001271,1
00002376,00001271,1
00005316,00001271,1
00005380,00001271,1
00000315,00000839,5
00000227,00000839,1
00000211,00000839,1
00001053,00000839,1
00000516,00000839,1
00001304,00000839,1
00001225,00000839,1
00000846,00000839,1
00001272,00000839,1
00001596,00000839,1
00005380,00000839,1
00000160,00000839,1
00004422,00000839,1
00000349,00002455,1
00000255,00002455,1
00001220,00002455,1
00001425,00002455,1
00001352,00002455,1
00001292,00002455,1
00001165,00002455,1
00001749,00002455,1
00001742,00002455,1
00002035,00002455,1
00000532,00002455,1
00002238,00002455,1
00001266,00002455,1
00002276,00002455,2
00002379,00002455,1
00002502,00002455,1
00002853,00002455,1
00002881,00002455,1
00002833,00002455,3
00003290,00002455,1
00002742,00002455,5
00003595,00002455,1
00003692,00002455,1
00004782,00002455,2
00002499,00002455,1
00001191,00002455,1
00002890,00002455,1
00005401,00002455,2
00005276,00002455,1
00001494,00002455,1
00000279,00005554,6
00000387,00005554,1
00000391,00005554,1
00000426,00005554,2
00000456,00005554,1
00000955,00005554,1
00001063,00005554,1
00001165,00005554,2
00001206,00005554,1
00001219,00005554,1
00001365,00005554,1
00001418,00005554,1
00001423,00005554,1
00001445,00005554,1
00001574,00005554,1
00001705,00005554,1
00001727,00005554,1
00001968,00005554,1
00001970,00005554,1
00001978,00005554,1
00002009,00005554,1
00001871,00005554,2
00002042,00005554,1
00002087,00005554,2
00002198,00005554,1
00002259,00005554,1
00002294,00005554,2
00002296,00005554,1
00001450,00005554,1
00002239,00005554,6
00002395,00005554,1
00002246,00005554,1
00002172,00005554,1
00001813,00005554,1
00002514,00005554,1
00002831,00005554,1
00002853,00005554,1
00003146,00005554,1
00004733,00005554,1
00003027,00005554,1
00001589,00005554,1
00001954,00005554,4
00002653,00005554,12
00005484,00005554,1
00005497,00005554,1
00005539,00005554,1
00005546,00005554,1
00002031,00005554,1
00000185,00005555,1
00000204,00005555,4
00000213,00005555,1
00000226,00005555,5
00000227,00005555,1
00000234,00005555,2
00000250,00005555,1
00000269,00005555,1
00000317,00005555,1
00000348,00005555,1
00000349,00005555,1
00000363,00005555,204
00000315,00005555,2
00000514,00005555,1
00000532,00005555,1
00000551,00005555,4
00000578,00005555,1
00000606,00005555,1
00000630,00005555,1
00000669,00005555,1
00000016,00005555,1
00000679,00005555,1
00000437,00005555,1
00000710,00005555,1
00000718,00005555,1
00000772,00005555,2
00000782,00005555,2
00000790,00005555,3
00000818,00005555,2
00000881,00005555,1
00000896,00005555,6
00000926,00005555,1
00000934,00005555,8
00000972,00005555,1
00000450,00005555,1
00001057,00005555,1
00001060,00005555,1
00000454,00005555,1
00000937,00005555,1
00001027,00005555,1
00001182,00005555,2
00001208,00005555,1
00001225,00005555,1
00001242,00005555,29
00001262,00005555,1
00001341,00005555,1
00001376,00005555,1
00001472,00005555,1
00001474,00005555,1
00001492,00005555,1
00001551,00005555,1
00001304,00005555,2
00001566,00005555,1
00001572,00005555,1
00001576,00005555,1
00001596,00005555,2
00001322,00005555,1
00001466,00005555,1
00001638,00005555,2
00001523,00005555,1
00001279,00005555,2
00000962,00005555,4
00001272,00005555,3
00000846,00005555,1
00001770,00005555,1
00001424,00005555,2
00001732,00005555,1
00001904,00005555,1
00001485,00005555,1
00001981,00005555,1
00001985,00005555,1
00001987,00005555,1
00001498,00005555,1
00001813,00005555,1
00002117,00005555,1
00002136,00005555,2
00002296,00005555,1
00002307,00005555,1
00000382,00005555,1
00002551,00005555,1
00002585,00005555,1
00002696,00005555,4
00002857,00005555,1
00002920,00005555,1
00002934,00005555,1
00003905,00005555,1
00003861,00005555,2
00003670,00005555,1
00004422,00005555,1
00004325,00005555,2
00005169,00005555,3
00001967,00005555,1
00005237,00005555,2
00001695,00005555,1
00001555,00005555,1
00005290,00005555,22
00005301,00005555,13
00002021,00005555,1
00001053,00005555,1
00005421,00005555,1
00005465,00005555,1
00001178,00005555,2
00005481,00005555,2
00005504,00005555,19
00002112,00005555,1
00005513,00005555,1
00005528,00005555,1
00000626,00005555,1
00001271,00005555,3
00000031,00005194,1
00000033,00005194,1
00000042,00005194,1
00000145,00005194,1
00000226,00005194,1
00000241,00005194,1
00000280,00005194,2
00000387,00005194,1
00000612,00005194,1
00000619,00005194,1
00000328,00005194,1
00000664,00005194,1
00000437,00005194,1
00000622,00005194,1
00000936,00005194,1
00001186,00005194,1
00001191,00005194,1
00001331,00005194,1
00001476,00005194,1
00001559,00005194,3
00001466,00005194,1
00001718,00005194,2
00001861,00005194,1
00001884,00005194,2
00002245,00005194,2
00002539,00005194,1
00002293,00005194,2
00002179,00005194,1
00002809,00005194,1
00005433,00005194,5
00003250,00005194,1
00001343,00005194,1
00005539,00005194,1
00000776,00005194,2
00000426,00005562,1
00000896,00005562,1
00000935,00005562,1
00000489,00005562,1
00000962,00005562,1
00001365,00005562,1
00000798,00005562,1
00002026,00005562,1
00001980,00005562,1
00005481,00005562,1
00000306,00004497,1
00000767,00004497,2
00001254,00004497,1
00000873,00004497,1
00001494,00004497,1
00001292,00004497,1
00001656,00004497,1
00000595,00004497,1
00001632,00004497,1
00001904,00004497,1
00001987,00004497,1
00002033,00004497,2
00001759,00004497,1
00002106,00004497,2
00002118,00004497,2
00000348,00004497,1
00002419,00004497,1
00001901,00004497,1
00002117,00004497,4
00002484,00004497,1
00002540,00004497,1
00002603,00004497,2
00001950,00004497,1
00001895,00004497,1
00001572,00004497,1
00002981,00004497,1
00000493,00004497,1
00003341,00004497,1
00002969,00004497,1
00003329,00004497,1
00003721,00004497,1
00004202,00004497,1
00004292,00004497,1
00005202,00004497,1
00002376,00004497,1
00002459,00004497,2
00002901,00004497,1
00005316,00004497,1
00001755,00004497,1
00005435,00004497,1
00005335,00004497,1
00002863,00004497,5
00000626,00004497,1
00005577,00004497,1
00002082,00001365,1
00000403,00001887,2
00000812,00001887,1
00000852,00001887,1
00001229,00001887,1
00001365,00001887,1
00000276,00001887,1
00002025,00001887,2
00002008,00001887,4
00001717,00001887,1
00001972,00001887,1
00002162,00001887,1
00002140,00001887,2
00002351,00001887,1
00002379,00001887,1
00002400,00001887,1
00002276,00001887,2
00002881,00001887,1
00003905,00001887,1
00003224,00001887,1
00004723,00001887,1
00001954,00001887,1
00002376,00001887,2
00002459,00001887,1
00001469,00001887,1
00005316,00001887,3
00005484,00001887,1
00001913,00001887,1
00000363,00003334,3
00000802,00003334,1
00000852,00003334,1
00001088,00003334,1
00001438,00003334,1
00001634,00003334,1
00001846,00003334,1
00002025,00003334,1
00002100,00003334,1
00002153,00003334,1
00002349,00003334,1
00002566,00003334,1
00002739,00003334,1
00002625,00003334,1
00003117,00003334,2
00003454,00003334,1
00004239,00003334,1
00001555,00003334,3
00005497,00003334,1
00000630,00003334,1
00000757,00002254,1
00000791,00002254,2
00000891,00002254,1
00000947,00002254,1
00000324,00002254,1
00001423,00002254,1
00001475,00002254,4
00001336,00002254,1
00001623,00002254,1
00001626,00002254,2
00001226,00002254,1
00001577,00002254,1
00001490,00002254,1
00001971,00002254,1
00002032,00002254,1
00002130,00002254,1
00002420,00002254,1
00002498,00002254,2
00002509,00002254,1
00002510,00002254,1
00000920,00002254,1
00003062,00002254,2
00005331,00002254,1
00000456,00002254,1
00001343,00002254,1
00002604,00002254,1
00004468,00002254,1
00000055,00003123,11
00000298,00003123,2
00000403,00003123,4
00000919,00003123,1
00001026,00003123,1
00001106,00003123,1
00001033,00003123,1
00001206,00003123,2
00001469,00003123,1
00001483,00003123,2
00001641,00003123,1
00001743,00003123,1
00001760,00003123,2
00001762,00003123,3
00001706,00003123,3
00001948,00003123,1
00001485,00003123,2
00002022,00003123,5
00002050,00003123,1
00002146,00003123,1
00000801,00003123,1
00002289,00003123,1
00002155,00003123,1
00002431,00003123,1
00002539,00003123,1
00002646,00003123,2
00002697,00003123,1
00000920,00003123,1
00002514,00003123,1
00002936,00003123,1
00003063,00003123,1
00003080,00003123,1
00003114,00003123,1
00003190,00003123,1
00003202,00003123,1
00003398,00003123,1
00003520,00003123,3
00003572,00003123,1
00003692,00003123,1
00003909,00003123,3
00004189,00003123,6
00004202,00003123,1
00004279,00003123,7
00004357,00003123,9
00003905,00003123,3
00003835,00003123,4
00004211,00003123,4
00004745,00003123,2
00002275,00003123,1
00001750,00003123,1
00005510,00003123,13
00002742,00003123,2
00005565,00003123,2
00005516,00003123,5
00005578,00003123,2
00001629,00003123,3
00002848,00003123,2
00002031,00003123,75
00000253,00002742,1
00000786,00002742,1
00000807,00002742,1
00001191,00002742,1
00001346,00002742,2
00001645,00002742,1
00001661,00002742,1
00001948,00002742,2
00002165,00002742,1
00002419,00002742,3
00002499,00002742,1
00002646,00002742,1
00002847,00002742,1
00002570,00002742,1
00003520,00002742,1
00001627,00002742,1
00001499,00002742,2
00000236,00005565,1
00000493,00005565,1
00000626,00005565,1
00000896,00005565,3
00001026,00005565,2
00001057,00005565,3
00001004,00005565,1
00001033,00005565,2
00001191,00005565,2
00001294,00005565,1
00001341,00005565,1
00001412,00005565,1
00001483,00005565,1
00000450,00005565,5
00001574,00005565,1
00001603,00005565,1
00001691,00005565,1
00001695,00005565,2
