00004202,00003141,1
00004202,00003245,1
00004202,00003290,4
00004202,00003292,2
00004202,00002849,1
00004202,00003398,1
00004202,00003332,4
00004202,00002535,1
00004202,00002043,1
00004202,00003572,1
00004202,00003594,2
00004202,00003395,1
00004202,00001059,1
00004202,00003905,1
00004202,00003126,1
00004202,00004357,3
00004202,00004422,6
00004202,00005189,28
00004202,00005201,1
00004202,00004202,8
00004202,00005294,1
00004202,00002533,2
00004202,00001452,1
00004202,00002021,2
00004202,00005335,18
00004202,00005362,2
00004202,00005436,1
00004202,00000650,1
00004202,00001182,1
00004202,00001599,3
00004202,00001178,1
00004202,00005481,3
00004202,00005438,4
00004202,00005516,13
00004202,00005528,5
00004202,00004497,1
00004202,00003123,1
00004202,00005569,1
00004202,00002704,5
00004202,00005592,2
00004202,00002157,6
00004202,00005600,1
00004202,00005616,17
00003215,00000046,1
00003215,00000625,1
00003215,00001293,1
00003215,00001579,1
00003215,00001898,2
00003215,00001967,1
00003215,00002045,1
00003215,00001987,1
00003215,00002427,1
00003215,00002547,1
00003215,00002186,1
00003215,00002204,1
00003215,00003504,1
00003215,00003595,4
00003215,00003357,1
00003215,00005362,1
00003215,00002733,1
00003215,00005565,1
00004211,00001026,1
00004211,00001777,1
00004211,00001970,1
00004211,00002268,7
00004211,00002455,4
00004211,00002726,5
00004211,00002626,1
00004211,00002851,1
00004211,00003038,1
00004211,00002624,1
00004211,00003168,1
00004211,00002029,1
00004211,00001850,1
00004211,00002705,1
00004211,00003431,2
00004211,00003461,1
00004211,00003497,1
00004211,00003451,1
00004211,00000492,2
00004211,00003455,1
00004211,00003395,1
00004211,00003861,1
00004211,00004292,2
00004211,00004357,37
00004211,00004478,11
00004211,00003566,6
00004211,00004579,33
00004211,00004623,14
00004211,00004211,23
00004211,00004832,1
00004211,00004878,39
00004211,00005334,8
00004211,00002653,8
00004211,00005402,3
00004211,00005488,5
00004211,00005503,16
00004211,00005484,15
00004211,00005528,100
00004211,00002374,1
00004211,00005516,4
00004211,00005616,3
00004239,00000315,1
00004239,00000497,1
00004239,00000896,1
00004239,00001336,1
00004239,00001418,2
00004239,00001502,1
00004239,00001628,1
00004239,00001746,1
00004239,00001764,1
00004239,00001777,1
00004239,00001507,2
00004239,00001912,1
00004239,00002021,3
00004239,00001905,1
00004239,00002268,1
00004239,00001970,1
00004239,00002395,1
00004239,00002402,2
00004239,00002431,1
00004239,00002455,3
00004239,00002537,1
00004239,00002697,2
00004239,00002434,1
00004239,00002514,1
00004239,00002833,1
00004239,00002747,1
00004239,00003031,1
00004239,00002624,2
00004239,00003045,1
00004239,00003146,2
00004239,00003168,2
00004239,00002842,1
00004239,00003217,20
00004239,00001744,1
00004239,00002022,1
00004239,00002969,1
00004239,00003380,1
00004239,00003391,1
00004239,00003398,1
00004239,00003431,6
00004239,00003395,1
00004239,00001188,1
00004239,00003493,2
00004239,00003512,1
00004239,00003558,2
00004239,00003566,5
00004239,00003215,1
00004239,00003454,2
00004239,00003764,16
00004239,00003835,15
00004239,00003909,1
00004239,00004189,2
00004239,00004211,2
00004239,00004151,1
00004239,00003714,2
00004239,00004497,1
00004239,00003292,1
00004239,00004829,1
00004239,00004832,1
00004239,00002178,1
00004239,00003995,10
00004239,00005528,3
00004239,00002374,1
00004239,00003334,1
00004239,00005569,1
00004239,00005510,1
00004239,00005616,4
00003968,00000395,1
00003968,00000919,1
00003968,00001014,1
00003968,00001058,1
00003968,00001204,1
00003968,00001606,1
00003968,00001745,1
00003968,00001726,1
00003968,00001623,1
00003968,00001763,1
00003968,00001764,2
00003968,00001842,3
00003968,00002087,1
00003968,00002142,2
00003968,00002018,1
00003968,00002303,1
00003968,00002304,1
00003968,00002402,1
00003968,00002403,1
00003968,00002548,1
00003968,00002566,1
00003968,00002738,1
00003968,00002742,1
00003968,00002625,1
00003968,00002995,1
00003968,00003022,1
00003968,00003033,1
00003968,00002545,1
00003968,00002842,1
00003968,00002793,3
00003968,00003338,1
00003968,00003294,1
00003968,00003660,1
00003968,00003861,1
00003968,00003215,2
00003968,00003714,2
00003968,00002564,3
00003968,00004380,1
00003968,00003357,1
00003968,00004557,2
00003968,00003607,1
00003968,00004875,2
00003968,00003663,3
00003968,00002275,2
00003968,00000598,3
00003968,00003141,1
00003968,00003584,1
00003968,00005402,4
00003968,00005422,1
00003968,00005484,1
00003968,00002374,2
00003968,00005540,2
00003968,00005516,1
00004279,00000403,1
00004279,00001599,1
00004279,00001507,4
00004279,00001912,4
00004279,00002142,5
00004279,00002146,1
00004279,00002246,1
00004279,00001850,1
00004279,00002358,1
00004279,00001885,2
00004279,00002455,2
00004279,00002537,19
00004279,00002646,1
00004279,00002851,3
00004279,00002853,12
00004279,00002874,1
00004279,00003031,12
00004279,00003038,3
00004279,00002629,2
00004279,00003045,1
00004279,00003117,2
00004279,00003126,1
00004279,00003114,9
00004279,00003121,6
00004279,00002748,1
00004279,00001188,2
00004279,00003495,2
00004279,00003628,25
00004279,00004198,2
00004279,00004357,6
00004279,00003627,62
00004279,00004497,1
00004279,00004745,17
00004279,00002255,1
00004279,00002734,1
00004279,00004878,5
00004279,00004215,3
00004279,00004965,1
00004279,00001498,1
00004279,00001764,3
00004279,00002929,1
00004279,00005503,7
00004279,00005528,1
00004279,00003123,7
00004279,00005567,2
00004279,00005578,25
00004279,00003125,1
00004279,00002031,115
00004279,00005616,9
00004292,00000896,2
00004292,00001418,3
00004292,00001494,1
00004292,00001777,3
00004292,00001604,4
00004292,00002129,1
00004292,00002268,2
00004292,00002540,4
00004292,00000001,82
00004292,00002842,2
00004292,00002850,1
00004292,00002853,1
00004292,00002204,1
00004292,00002748,2
00004292,00002995,2
00004292,00003292,2
00004292,00003295,3
00004292,00002523,1
00004292,00003692,2
00004292,00004300,1
00004292,00004478,4
00004292,00003835,1
00004292,00004529,2
00004292,00002734,7
00004292,00005527,4
00004292,00004497,1
00004292,00005567,1
00004292,00005616,7
00002218,00000688,6
00002218,00001026,1
00002218,00001229,4
00002218,00001483,1
00002218,00001742,3
00002218,00001498,3
00002218,00001777,1
00002218,00001970,2
00002218,00002697,2
00002218,00003030,5
00002218,00003190,1
00002218,00003319,1
00002218,00003427,1
00002218,00003495,2
00002218,00002748,1
00002218,00003635,3
00002218,00003372,1
00002218,00003455,1
00002218,00003692,7
00002218,00003904,2
00002218,00003868,1
00002218,00004292,4
00002218,00004378,2
00002218,00004478,1
00002218,00005201,2
00002218,00003168,1
00002218,00005527,1
00002218,00005579,1
00004055,00002499,1
00000605,00000492,1
00000605,00001330,1
00000605,00001346,1
00000605,00001468,1
00000605,00002033,1
00000605,00002408,1
00000605,00002894,1
00000605,00003126,1
00000605,00002748,1
00000605,00003558,1
00000605,00002564,1
00000605,00003027,1
00004300,00000395,1
00004300,00000628,1
00004300,00000403,1
00004300,00001165,1
00004300,00000896,1
00004300,00001229,1
00004300,00001353,1
00004300,00001497,1
00004300,00001500,1
00004300,00001599,1
00004300,00001623,1
00004300,00001628,1
00004300,00001700,7
00004300,00001733,2
00004300,00001498,2
00004300,00001763,1
00004300,00001777,1
00004300,00001903,1
00004300,00001507,3
00004300,00001912,2
00004300,00002021,20
00004300,00001752,1
00004300,00002204,4
00004300,00002268,2
00004300,00001970,2
00004300,00002303,1
00004300,00001764,1
00004300,00002358,3
00004300,00002402,2
00004300,00001885,1
00004300,00002422,1
00004300,00002455,1
00004300,00002499,1
00004300,00002172,1
00004300,00002564,3
00004300,00002603,6
00004300,00002537,1
00004300,00002697,1
00004300,00000920,8
00004300,00002726,1
00004300,00002748,1
00004300,00002833,1
00004300,00002627,3
00004300,00002936,1
00004300,00003030,10
00004300,00002624,2
00004300,00003045,8
00004300,00003046,1
00004300,00003080,7
00004300,00003104,2
00004300,00003119,1
00004300,00003126,4
00004300,00003128,1
00004300,00003168,5
00004300,00003202,1
00004300,00002842,5
00004300,00003121,1
00004300,00001188,4
00004300,00003118,2
00004300,00003294,1
00004300,00003395,6
00004300,00003461,1
00004300,00003495,4
00004300,00003497,1
00004300,00003512,3
00004300,00003558,1
00004300,00003215,2
00004300,00003628,1
00004300,00003455,1
00004300,00003692,7
00004300,00002420,1
00004300,00003995,4
00004300,00003868,1
00004300,00003714,3
00004300,00003905,2
00004300,00003627,2
00004300,00004497,5
00004300,00004832,2
00004300,00001744,1
00004300,00001452,2
00004300,00005331,1
00004300,00003290,1
00004300,00002178,1
00004300,00005465,3
00004300,00005510,3
00004300,00000492,1
00004300,00001343,1
00004300,00000236,3
00004300,00005528,13
00004300,00002374,4
00004300,00005569,1
00004300,00005516,5
00004300,00005567,3
00004300,00002532,1
00004300,00005600,12
00004300,00002031,3
00004300,00005616,1
00004144,00000896,1
00004144,00001445,1
00004144,00001742,2
00004144,00003030,3
00004144,00003126,1
00004144,00003380,1
00004144,00002734,1
00004144,00003642,1
00004144,00003372,2
00004144,00003739,1
00004144,00003627,1
00004144,00003738,4
00004144,00003152,1
00004144,00005540,5
00004144,00003784,10
00003609,00000896,1
00003609,00001377,1
00003609,00001418,7
00003609,00001438,1
00003609,00001620,1
00003609,00001692,1
00003609,00001860,1
00003609,00001893,1
00003609,00001897,2
00003609,00001973,1
00003609,00002025,2
00003609,00002117,1
00003609,00002144,3
00003609,00002136,2
00003609,00000307,1
00003609,00002537,2
00003609,00002646,1
00003609,00002668,1
00003609,00002831,1
00003609,00002204,1
00003609,00002936,1
00003609,00003031,2
00003609,00002968,1
00003609,00003265,1
00003609,00003501,15
00003609,00003713,1
00003609,00003937,2
00003609,00004557,1
00003609,00004829,2
00003609,00003607,2
00003609,00004919,1
00003609,00005206,5
00003609,00002425,2
00003609,00003661,3
00003609,00005436,1
00003609,00005465,3
00003609,00005488,2
00004151,00000269,1
00004151,00000595,1
00004151,00000606,1
00004151,00000500,1
00004151,00000846,1
00004151,00000889,1
00004151,00000891,1
00004151,00000938,1
00004151,00001057,1
00004151,00001060,1
00004151,00001122,8
00004151,00001165,2
00004151,00001293,7
00004151,00001322,2
00004151,00001332,3
00004151,00001376,6
00004151,00001048,1
00004151,00001476,1
00004151,00001341,3
00004151,00001505,2
00004151,00001566,1
00004151,00001458,1
00004151,00001645,5
00004151,00001681,1
00004151,00001705,1
00004151,00001669,1
00004151,00001579,1
00004151,00000664,1
00004151,00001732,2
00004151,00001913,1
00004151,00001948,1
00004151,00001485,7
00004151,00001993,2
00004151,00002021,1
00004151,00002028,3
00004151,00002062,1
00004151,00002106,1
00004151,00002145,2
00004151,00001721,1
00004151,00001907,1
00004151,00002181,1
00004151,00001987,1
00004151,00001228,1
00004151,00002136,1
00004151,00002359,1
00004151,00002455,1
00004151,00002459,2
00004151,00002467,1
00004151,00002483,1
00004151,00002502,3
00004151,00002210,1
00004151,00002585,1
00004151,00002668,2
00004151,00002780,1
00004151,00001776,4
00004151,00001501,4
00004151,00001572,1
00004151,00002655,2
00004151,00002910,1
00004151,00003128,12
00004151,00002099,1
00004151,00003316,1
00004151,00003633,3
00004151,00003635,1
00004151,00000492,1
00004151,00003660,1
00004151,00003673,1
00004151,00003714,3
00004151,00003721,1
00004151,00003713,1
00004151,00003372,1
00004151,00004118,1
00004151,00004377,1
00004151,00004380,1
00004151,00004497,5
00004151,00005187,3
00004151,00000679,3
00004151,00001770,1
00004151,00003338,1
00004151,00003661,2
00004151,00005326,1
00004151,00005335,1
00004151,00001656,1
00004151,00001905,1
00004151,00001837,2
00004151,00005436,4
00004151,00005498,2
00004151,00002049,2
00004151,00002863,3
00004151,00001335,3
00004151,00002112,1
00004151,00005518,1
00004151,00001397,1
00004151,00000626,2
00004151,00005542,13
00004151,00005543,2
00004151,00005567,1
00004151,00002292,1
00003680,00002145,1
00003680,00002502,2
00003680,00002733,1
00003680,00002936,1
00003680,00005395,20
00003714,00000139,1
00003714,00000269,1
00003714,00001057,2
00003714,00001191,1
00003714,00001574,1
00003714,00001733,1
00003714,00001777,1
00003714,00001837,1
00003714,00001891,1
00003714,00001973,1
00003714,00002017,2
00003714,00002022,3
00003714,00002735,1
00003714,00002884,2
00003714,00003045,3
00003714,00002683,2
00003714,00003216,3
00003714,00003265,1
00003714,00003118,3
00003714,00003338,1
00003714,00003398,1
00003714,00002734,4
00003714,00003495,1
00003714,00003512,1
00003714,00003454,1
00003714,00003904,1
00003714,00003868,3
00003714,00003627,3
00003714,00004478,1
00003714,00004878,2
00003714,00004955,1
00003714,00001954,2
00003714,00005331,2
00003714,00002603,1
00003714,00001484,1
00003714,00001900,1
00003714,00005595,1
00003714,00002031,9
00003714,00005616,3
00000001,00004608,3
00004304,00000896,1
00004304,00001645,1
00004304,00001887,1
00004304,00001891,6
00004304,00001973,1
00004304,00002144,2
00004304,00002165,1
00004304,00002540,2
00004304,00002537,1
00004304,00002655,1
00004304,00002204,1
00004304,00002563,2
00004304,00003146,2
00004304,00003300,1
00004304,00002022,1
00004304,00003497,1
00004304,00003501,8
00004304,00003512,1
00004304,00003635,2
00004304,00003926,1
00004304,00003905,2
00004304,00004829,3
00004304,00003607,5
00004304,00004965,1
00004304,00004986,1
00004304,00005201,1
00004304,00005206,16
00004304,00003661,2
00004304,00005565,7
00004304,00005569,8
00002737,00000306,1
00002737,00000662,1
00002737,00001445,1
00002737,00001743,1
00002737,00001899,1
00002737,00003501,1
00002737,00003595,2
00002737,00002737,1
00002737,00004189,1
00002737,00003627,5
00002737,00004579,1
00002737,00004745,1
00002737,00002302,3
00002737,00005488,1
00002737,00005567,2
00004357,00000426,1
00004357,00000688,1
00004357,00000896,1
00004357,00001226,1
00004357,00001229,1
00004357,00001418,9
00004357,00001430,2
00004357,00001645,3
00004357,00001764,1
00004357,00001777,6
00004357,00001846,1
00004357,00001973,3
00004357,00002035,3
00004357,00002142,3
00004357,00001870,2
00004357,00002246,1
00004357,00002268,8
00004357,00002304,1
00004357,00001700,3
00004357,00002431,1
00004357,00002455,2
00004357,00002523,2
00004357,00002540,7
00004357,00002537,27
00004357,00002629,10
00004357,00002646,1
00004357,00001854,1
00004357,00002698,1
00004357,00002703,1
00004357,00002712,1
00004357,00002514,1
00004357,00002627,1
00004357,00002851,2
00004357,00002857,1
00004357,00002204,2
00004357,00002625,1
00004357,00003022,3
00004357,00003038,4
00004357,00003045,3
00004357,00003117,7
00004357,00003119,3
00004357,00003168,2
00004357,00002899,1
00004357,00003190,2
00004357,00003202,2
00004357,00002842,4
00004357,00003114,15
00004357,00002042,4
00004357,00003116,1
00004357,00001188,1
00004357,00003217,2
00004357,00003292,66
00004357,00003293,2
00004357,00003295,3
00004357,00001744,4
00004357,00003427,4
00004357,00003461,2
00004357,00003566,99
00004357,00003628,13
00004357,00003372,1
00004357,00003739,1
00004357,00003835,5
00004357,00003904,3
00004357,00003868,9
00004357,00004055,1
00004357,00003215,2
00004357,00004239,1
00004357,00004292,8
00004357,00000605,1
00004357,00004300,2
00004357,00004151,1
00004357,00003714,1
00004357,00004304,1
00004357,00002737,1
00004357,00003627,39
00004357,00004478,5
00004357,00004497,6
00004357,00004579,32
00004357,00004623,22
00004357,00004745,16
00004357,00004832,9
00004357,00004878,34
00004357,00003128,1
00004357,00004965,1
00004357,00005199,9
00004357,00005201,3
00004357,00005220,3
00004357,00005294,1
00004357,00005299,6
00004357,00005311,1
00004357,00005331,5
00004357,00005334,2
00004357,00002653,2
00004357,00004481,1
00004357,00005488,15
00004357,00005503,49
00004357,00003995,4
00004357,00005484,1
00004357,00005510,23
00004357,00005527,2
00004357,00005528,12
00004357,00002374,5
00004357,00003123,9
00004357,00005565,11
00004357,00002695,1
00004357,00005569,4
00004357,00005567,11
00004357,00005616,1
00000001,00004799,1
00003594,00001026,1
00003594,00001057,1
00003594,00001485,8
00003594,00002129,1
00003594,00002246,1
00003594,00002540,2
00003594,00002204,2
00003594,00003030,5
00003594,00003045,1
00003594,00003104,1
00003594,00002748,1
00003594,00003380,1
00003594,00002734,1
00003594,00003495,4
00003594,00003567,1
00003594,00003635,1
00003594,00004292,5
00003594,00005201,1
00003594,00002178,1
00003594,00005402,5
00003594,00005362,2
00003594,00003995,1
00003594,00005569,6
00003594,00003784,1
00003594,00005603,9
00002868,00001742,4
00002868,00002129,1
00002868,00001483,1
00002868,00002540,1
00002868,00001936,1
00002868,00002204,1
00002868,00003030,4
00002868,00003045,3
00002868,00003104,1
00002868,00003187,1
00002868,00003495,1
00002868,00003835,1
00002868,00004198,1
00002868,00004292,8
00002868,00002868,2
00002868,00005199,1
00002868,00005540,1
00002868,00005569,5
00002868,00005603,1
00002868,00000741,1
00002868,00001226,1
00002868,00002246,1
00002868,00002712,1
00002868,00003380,1
00002868,00003567,1
00002868,00003635,1
00002868,00005201,2
00002868,00003995,1
00002868,00005527,1
00002868,00002532,1
00002564,00000923,2
00002564,00001336,2
00002564,00001329,1
00002564,00001727,1
